Compound: TPCN00811
SMILES:   COC(=O)C1=C2Nc3ccccc3C25CCN4CC=CC(C(C)O)(C1)C45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2646  0.2901   0.2803  
1        TC3        4,24                 C,C                  3            36.0     -0.1199  -0.0228  0.1753  
2        TC5        5,13                 C,C                  5            36.0     0.0982   0.0451   0.0620  
3        TN6d       6                    N                    2            36.0     0.1105   0.2764   0.0682  
4        TC5        7,12                 c,c                  4            36.0     0.2314   0.1250   -0.0442 
5        TC5        8,9                  c,c                  2            36.0     0.3740   0.2987   -0.1552 
6        TC5        10,11                c,c                  2            36.0     0.3889   0.0099   -0.2014 
7        TC3        14,15                C,C                  2            36.0     0.1977   -0.1916  0.1376  
8        TN1        16,17                N,C                  3            36.0     0.0534   -0.3414  -0.1049 
9        TC5        18,19                C,C                  2            36.0     -0.1724  -0.3303  0.0173  
10       TC5        20,25                C,C                  5            36.0     -0.0130  -0.0946  -0.0677 
11       SP1        21,22,23             C,C,O                1            54.0     -0.2838  0.0067   -0.1060 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
