Compound: TPCN00793
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c7cc9c(cc7OC)c8c(n9C%10CC5C(CC)CN(C)C(Cc6c%10[nH]c%11ccccc6%11)C5C(=O)OC)C%12CC%13CC(CC)C%12N(CC8)C%13)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.7674   0.1085   -0.0338 
1        TC3        2,3                  C,C                  3            36.0     0.6635   -0.1380  -0.1427 
2        TC4        4,5                  N,C                  2            36.0     0.5667   -0.3969  -0.2302 
3        TC4        6                    C                    3            36.0     0.4583   -0.3532  -0.0253 
4        SC4        7,8,9                C,c,c                4            54.0     0.2900   -0.1953  -0.0855 
5        TN6d       10                   n                    2            36.0     0.2944   0.0976   -0.2887 
6        TC5        11,16                c,c                  4            36.0     0.2576   -0.1129  -0.3272 
7        TC5        12,13                c,c                  2            36.0     0.1990   -0.0755  -0.5675 
8        TC5        14,15                c,c                  2            36.0     0.2069   -0.3349  -0.4312 
9        TC3        17,66                C,C                  3            36.0     0.4076   0.0568   0.0505  
10       TC5        18,19                c,c                  3            36.0     0.1511   0.0893   0.0076  
11       SC4        20,21,26             c,c,c                4            54.0     -0.0197  0.2904   0.0985  
12       TC5        22,23                c,c                  3            36.0     0.1959   0.3818   0.0902  
13       TN2a       24,25                O,C                  1            36.0     0.4289   0.4746   0.0841  
14       TN6a       27,28                c,n                  3            36.0     -0.1561  0.2107   0.0967  
15       TC3        29,30                C,C                  3            36.0     -0.1425  -0.0419  0.1399  
16       TC3        31,49                C,C                  4            36.0     -0.2758  -0.1991  0.2270  
17       TC3        32,35                C,C                  3            36.0     -0.2273  -0.4463  0.0917  
18       TC3        33,34                C,C                  1            36.0     -0.0215  -0.3294  -0.0624 
19       TC4        36,37                N,C                  2            36.0     -0.4544  -0.4137  -0.1055 
20       TC4        38                   C                    3            36.0     -0.4820  -0.2645  0.0771  
21       SC4        39,40,41             C,c,c                4            54.0     -0.4179  -0.0728  -0.0439 
22       TN6d       42                   n                    2            36.0     -0.1039  0.0316   -0.1776 
23       TC5        43,48                c,c                  4            36.0     -0.2821  -0.0577  -0.2638 
24       TC5        44,45                c,c                  2            36.0     -0.1936  -0.0450  -0.4976 
25       TC5        46,47                c,c                  2            36.0     -0.4566  -0.1485  -0.4187 
26       N4a        50,51,52,53          C,O,O,C              1            72.0     -0.5339  -0.3450  0.4245  
27       TC5        54,61                C,C                  4            36.0     -0.3654  0.3361   0.0486  
28       TC3        55,56                C,C                  3            36.0     -0.4347  0.2950   0.3163  
29       TC3        57,58                C,C                  3            36.0     -0.6123  0.3714   0.1299  
30       TC3        59,60                C,C                  1            36.0     -0.6132  0.6072   -0.0205 
31       TN6d       62,65                N,C                  3            36.0     -0.3993  0.5440   0.2754  
32       TC3        63,64                C,C                  2            36.0     -0.1546  0.5740   0.1730  
33       TC3        67,68                C,C                  4            36.0     0.5382   -0.1504  0.1150  
34       N4a        69,70,71,72          C,O,O,C              1            72.0     0.7757   -0.3275  0.2541  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        33       1.0     
2        3        1.0     
3        4        1.0     
3        33       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        33       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
11       14       1.5     
11       32       1.0     
12       13       1.0     
14       15       1.0     
14       27       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       20       1.0     
16       26       1.0     
17       18       1.0     
17       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.5     
21       23       1.5     
22       23       1.5     
23       24       1.5     
23       25       1.5     
24       25       1.5     
27       28       1.0     
27       29       1.0     
27       31       1.0     
28       29       1.0     
28       31       1.0     
29       30       1.0     
31       32       1.0     
33       34       1.0     
