Compound: TPCN00277
SMILES:   C=Cc1cncc2c(=O)n3c(cc12)-c4[nH]c5ccccc5c4CC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.4467   -0.1773  0.1652  
1        TC5        2,3                  c,c                  3            36.0     0.4889   0.0535   0.0679  
2        TN6a       4,5                  n,c                  2            36.0     0.4054   0.2920   -0.0236 
3        TC5        6,7                  c,c                  4            36.0     0.1884   0.2237   -0.0499 
4        TN6a       8                    O                    1            36.0     0.1225   0.3693   -0.1143 
5        TN6a       9,10                 n,c                  4            36.0     0.0154   0.1085   -0.0480 
6        TC5        11,12                c,c                  3            36.0     0.1783   -0.0216  0.0285  
7        TC5e       13                   c                    3            36.0     -0.1067  -0.0350  -0.0225 
8        TN6d       14                   n                    2            36.0     -0.0851  -0.2028  0.0126  
9        TC5        15,20                c,c                  4            36.0     -0.2894  -0.1292  -0.0102 
10       TC5        16,17                c,c                  2            36.0     -0.3933  -0.3518  0.0359  
11       TC5        18,19                c,c                  2            36.0     -0.5381  -0.1020  -0.0183 
12       TC5        21,22                c,C                  3            36.0     -0.2631  0.1547   -0.0441 
13       TN6a       23                   C                    2            36.0     -0.1161  0.2588   -0.1579 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        6        1.5     
2        3        1.5     
3        4        2.0     
3        5        1.5     
3        6        1.5     
5        6        1.5     
5        7        1.0     
5        13       1.0     
7        8        1.5     
7        12       1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
9        12       1.5     
10       11       1.5     
12       13       1.0     
