Compound: TPCN05427
SMILES:   CC(=O)OCC1OC(OC2C(O)COC(OC3CCC4(C)C5CCC6C7C(C)(O)CC(C=C(C)C)OC78CC6(CO8)C5=C(C)CC4C3(C)C)C2OC9OC(C)C(O)C(O)C9O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.9584  -0.5477  -0.0190 
1        TN4a       5,6                  C,O                  3            36.0     -0.8156  -0.2544  0.0250  
2        TN6        7,8                  C,O                  3            36.0     -0.6778  -0.0691  0.0551  
3        SN6        9,49,50              C,C,O                4            54.0     -0.4776  0.0284   -0.0738 
4        TN6        10,11                C,O                  2            36.0     -0.6706  -0.0973  -0.2711 
5        TN4a       12,13                C,O                  2            36.0     -0.4680  -0.0321  -0.3599 
6        TN6        14,15                C,O                  3            36.0     -0.2782  0.0140   -0.1767 
7        SC3        16,17,18             C,C,C                3            54.0     -0.0220  0.0912   -0.0546 
8        SC4        19,20,45             C,C,C                4            54.0     0.1941   0.0401   -0.2032 
9        TC5        21,41                C,C                  4            36.0     0.3518   -0.0205  0.0089  
10       TC3        22,23                C,C                  2            36.0     0.4372   0.1858   0.0899  
11       TC5        24,38                C,C                  4            36.0     0.5949   0.1015   -0.0609 
12       SC3        25,36,37             C,C,C                4            54.0     0.7327   -0.0213  0.0042  
13       SN6        26,27,28,29          C,C,O,C              2            54.0     0.8646   0.2060   0.2029  
14       TN4a       30,35                C,O                  3            36.0     0.9175   -0.0818  0.1139  
15       SC4        31,32,33,34          C,C,C,C              1            54.0     1.2360   -0.1275  0.0860  
16       TN4a       39,40                C,O                  2            36.0     0.6740   -0.0254  -0.2311 
17       SC4        42,43,44             C,C,C                2            54.0     0.3718   -0.2762  -0.1352 
18       SC4        46,47,48             C,C,C                2            54.0     -0.0441  -0.2421  -0.0690 
19       TN4a       51,52                C,O                  3            36.0     -0.4300  0.2883   -0.0014 
20       TC4        53,54                C,C                  2            36.0     -0.1932  0.4333   0.1001  
21       TN6        55,56                C,O                  2            36.0     -0.3632  0.6254   0.0174  
22       TN6        57,58                C,O                  2            36.0     -0.5999  0.5325   0.0800  
23       TN6        59,60                C,O                  2            36.0     -0.5512  0.4221   -0.1379 
24       TN6        61,62                C,O                  2            36.0     -0.8114  0.0684   0.2023  
25       TN6        63,64                C,O                  2            36.0     -0.9862  -0.0691  0.1942  
26       TN6        65,66                C,O                  2            36.0     -0.9434  -0.2907  0.2511  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        6        1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        17       1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        17       2.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
19       20       1.0     
19       23       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
