Compound: TPCN04419
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C%10(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC8OCC(O)C(OC9OCC(O)(CO)C9O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6371  -0.2541  0.0675  
1        TN4a       2,3                  O,C                  3            36.0     -0.3749  -0.1259  -0.0144 
2        TN6        4,5                  O,C                  3            36.0     -0.2941  -0.2905  0.0698  
3        SN4a       6,55,56              C,O,C                3            54.0     -0.0606  -0.3686  0.2183  
4        SN4a       7,8,9                O,C,O                2            54.0     0.0794   -0.2984  0.0234  
5        SC5        10,16,17             C,C,C                5            54.0     0.0739   -0.2553  -0.2681 
6        TC3        11,12                C,C                  2            36.0     0.0275   -0.5281  -0.2074 
7        SC4        13,14,15             C,C,C                2            54.0     -0.1167  -0.3834  -0.4239 
8        SC4        18,50,51             C,C,C                4            54.0     0.3915   -0.1888  -0.3344 
9        TC3        19,20                C,C                  2            36.0     0.1726   0.0671   -0.1215 
10       SC4        21,48,49             C,C,C                4            54.0     0.4218   0.0654   -0.2376 
11       SC4        22,23,45             C,C,C                4            54.0     0.4392   0.2958   -0.0398 
12       SN6        24,25,26             C,C,O                2            54.0     0.5502   0.1973   0.2317  
13       SN6        27,28,40             C,O,C                5            54.0     0.7586   0.2893   0.1066  
14       SN4a       29,30,31             C,O,C                4            54.0     1.0563   0.2267   0.1661  
15       TP1        32,33                C,O                  1            36.0     1.3095   0.2368   0.0088  
16       TN6        34,35                C,O                  2            36.0     1.2662   0.0280   0.1948  
17       TN6        36,37                C,O                  2            36.0     1.1274   0.0220   0.3867  
18       TN6        38,39                C,O                  2            36.0     0.9426   0.0104   0.2649  
19       TP1        41,42                C,O                  1            36.0     0.6250   0.5322   -0.0410 
20       TP1        43,44                C,O                  1            36.0     0.8989   0.3650   -0.1079 
21       TC3        46,47                C,C                  2            36.0     0.6706   0.0181   -0.1524 
22       SN6        52,53,54             C,C,O                2            54.0     0.3851   -0.3720  -0.0867 
23       TN6        57,58                C,O                  2            36.0     -0.1913  -0.5980  0.2211  
24       TN6        59,60                C,O                  2            36.0     -0.3487  -0.4847  0.1377  
25       TN6        61,62                C,O                  2            36.0     -0.3802  0.0714   0.0514  
26       SN6        63,64,65             C,O,C                3            54.0     -0.5805  0.0545   0.1765  
27       TN6        66,67                O,C                  3            36.0     -0.8319  -0.0351  0.0857  
28       TN4a       68,69                O,C                  2            36.0     -1.0128  -0.0765  0.2702  
29       TN6        70,71                C,O                  2            36.0     -1.1417  0.1061   0.2813  
30       TN6        72,73                C,O                  3            36.0     -1.1054  0.1644   0.0739  
31       SN4a       74,75,76             C,O,C                3            54.0     -1.1703  0.4655   -0.0536 
32       TN6        77,78                C,O                  3            36.0     -1.3876  0.4703   0.0693  
33       TP1        79,80                C,O                  1            36.0     -1.5228  0.4749   -0.1129 
34       TN6        81,82                C,O                  2            36.0     -1.3266  0.2605   -0.1229 
35       TN6        83,84                C,O                  2            36.0     -0.8856  0.2009   0.1155  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
13       20       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       35       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       35       1.0     
31       32       1.0     
31       34       1.0     
32       33       1.0     
32       34       1.0     
