Compound: TPCN06278
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC47C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.6383  -0.2555  0.0022  
1        TC3        3,4                  C,C                  2            36.0     -0.4502  -0.3178  -0.2348 
2        SC3        5,6,55               C,C,C                4            54.0     -0.3976  -0.1178  -0.2264 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.4710  0.0841   -0.1248 
4        SN4a       10,11,12             C,O,C                4            54.0     -0.5072  0.3236   0.0296  
5        TP1        13,14                C,O                  1            36.0     -0.6923  0.4738   -0.0276 
6        TN6        15,16                C,O                  2            36.0     -0.5445  0.4859   0.2369  
7        TN6        17,18                C,O                  2            36.0     -0.6224  0.2846   0.3365  
8        TN6        19,20                C,O                  2            36.0     -0.4776  0.1328   0.2525  
9        TC3        21,22                C,C                  2            36.0     -0.1420  0.0190   -0.2062 
10       SC4        23,24,25             C,C,C                4            54.0     -0.1225  -0.2634  -0.2249 
11       TC3        26,27                C,C                  2            36.0     -0.1210  -0.2600  0.1456  
12       SC4        28,53,54             C,C,C                4            54.0     0.0816   -0.3166  -0.0629 
13       SC4        29,30,50             C,C,C                4            54.0     0.2682   -0.2832  0.1333  
14       TC3        31,32                C,C                  2            36.0     0.2417   -0.0974  0.3377  
15       TN6        33,34                C,O                  2            36.0     0.4925   -0.1742  0.3418  
16       TC4        35,36                C,C                  3            36.0     0.5644   -0.2163  0.0754  
17       TN3r       37,38                C,O                  2            36.0     0.5320   0.0522   0.0811  
18       SN4a       39,40,41             C,O,C                4            54.0     0.6073   0.2190   -0.0584 
19       TP1        42,43                C,O                  1            36.0     0.5390   0.5120   0.0748  
20       TN6        44,45                C,O                  2            36.0     0.6593   0.4604   -0.1855 
21       TN6        46,47                C,O                  2            36.0     0.7665   0.2785   -0.3026 
22       TN6        48,49                C,O                  2            36.0     0.5731   0.1259   -0.2994 
23       TC3        51,52                C,C                  2            36.0     0.2702   -0.1644  -0.1499 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       16       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
