Compound: TPCN03594
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC8OCC(OC9OCC(O)C(O)C9O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9875  0.2699   -0.3318 
1        SC5        3,4,66               C,C,C                5            54.0     -0.7962  0.2049   -0.1400 
2        SC4        5,62,63              C,C,C                4            54.0     -0.6028  -0.0665  -0.0291 
3        TC3        6,7                  C,C                  2            36.0     -0.4324  0.2451   -0.1185 
4        SC4        8,60,61              C,C,C                4            54.0     -0.4001  0.1477   0.1606  
5        SC4        9,10,57              C,C,C                4            54.0     -0.3052  -0.0949  -0.1451 
6        SN6        11,12,13             C,C,O                2            54.0     -0.0207  0.0849   -0.0727 
7        TN6        14,15                C,O                  3            36.0     0.0840   -0.1311  0.0117  
8        SN4a       16,17,18             C,O,C                4            54.0     0.2955   -0.3102  -0.0851 
9        TP1        19,20                C,O                  1            36.0     0.3739   -0.5743  -0.2547 
10       TN6        21,22                C,O                  3            36.0     0.5060   -0.4233  -0.0375 
11       SN4a       23,24,25             C,O,C                3            54.0     0.6668   -0.6479  0.0802  
12       TN6        26,27                C,O                  2            36.0     0.5984   -0.8606  0.2150  
13       TN6        28,29                C,O                  2            36.0     0.4342   -0.7052  0.3038  
14       TN6        30,31                C,O                  2            36.0     0.5890   -0.5169  0.3249  
15       TN6        32,33                C,O                  2            36.0     0.5619   -0.2108  -0.0333 
16       TN6        34,35                C,O                  3            36.0     0.3783   -0.1011  -0.0323 
17       SN4a       36,37,38             C,O,C                3            54.0     0.4273   0.2170   -0.0011 
18       TN6        39,40                C,O                  3            36.0     0.5865   0.3633   0.1112  
19       SN4a       41,42,43             C,O,C                3            54.0     0.7136   0.6196   0.0819  
20       TN6        44,45                C,O                  2            36.0     0.9404   0.7331   0.0117  
21       TN6        46,47                C,O                  2            36.0     0.7793   0.6813   -0.2108 
22       TN6        48,49                C,O                  2            36.0     0.7884   0.4525   -0.1837 
23       TN6        50,51                C,O                  2            36.0     0.6340   0.2150   0.2505  
24       TN6        52,53                C,O                  2            36.0     0.6476   0.0347   0.1263  
25       SC4        54,55,56             C,C,C                2            54.0     -0.0730  -0.3188  -0.0360 
26       TC3        58,59                C,C                  2            36.0     -0.3183  -0.1139  0.2107  
27       TC3        64,65                C,C                  2            36.0     -0.7792  0.0060   0.1654  
28       SP2        67,68,69             C,O,O                1            54.0     -0.8632  0.3258   0.1837  
29       SN6        70,71,72             C,C,O                2            54.0     -1.0757  0.2342   -0.0453 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
1        28       1.0     
1        29       1.0     
2        3        2.0     
2        4        1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        25       1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       24       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
