Compound: TPCN04186
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5127   0.0661   0.4406  
1        TC3        3,4                  C,C                  2            36.0     0.5341   0.0805   0.1455  
2        SC5        5,52,53              C,C,C                5            54.0     0.2927   0.0603   0.2669  
3        SN4a       6,7,8                C,O,O                2            54.0     0.3529   -0.1255  -0.0205 
4        SN4a       9,10,11              C,O,C                4            54.0     0.6115   -0.2569  -0.1494 
5        TP1        12,13                C,O                  1            36.0     0.8284   -0.0846  -0.0257 
6        TN6        14,15                C,O                  2            36.0     0.7065   -0.0159  -0.2897 
7        TN6        16,17                C,O                  2            36.0     0.5866   -0.1752  -0.4369 
8        TN6        18,19                C,O                  2            36.0     0.4077   -0.2642  -0.3023 
9        TC3        20,21                C,C                  2            36.0     0.1725   0.1498   -0.0511 
10       SC4        22,23,24             C,C,C                4            54.0     0.0855   0.2363   0.1908  
11       TC3        25,26                C,C                  2            36.0     -0.0539  -0.1275  0.2683  
12       SC4        27,50,51             C,C,C                4            54.0     -0.1845  0.1325   0.2417  
13       SC4        28,29,47             C,C,C                4            54.0     -0.1227  -0.1000  -0.0841 
14       TC3        30,31                C,C                  2            36.0     -0.3756  -0.2297  -0.0371 
15       TN6        32,33                C,O                  3            36.0     -0.5001  -0.0923  -0.2004 
16       SN4a       34,35,36             C,O,C                3            54.0     -0.8074  -0.0842  -0.1801 
17       TN6        37,38                C,O                  2            36.0     -0.9832  -0.1825  -0.0175 
18       TN6        39,40                C,O                  2            36.0     -0.8953  0.0082   0.1119  
19       TN6        41,42                C,O                  2            36.0     -0.6660  -0.0494  0.0869  
20       TC4        43,44                C,C                  3            36.0     -0.2477  -0.0922  -0.3398 
21       TP1        45,46                C,O                  1            36.0     -0.4280  0.1496   -0.3467 
22       TC3        48,49                C,C                  2            36.0     -0.2683  0.2255   -0.0097 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
