Compound: TPCN00274
SMILES:   COC12CC3(C)OC(O1)C5(COC(=O)c4ccccc4)C2CC35OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.3227  -0.4140  -0.0478 
1        SN4a       2,8,20,21            C,O,C,C              4            54.0     -0.1307  -0.1158  -0.1519 
2        SC4        3,4,5                C,C,C                3            54.0     0.1104   -0.3086  -0.0761 
3        TN4a       6,7                  O,C                  3            36.0     -0.0376  -0.1280  0.1315  
4        SN6        9,22,23              C,C,O                5            54.0     0.0445   -0.0314  -0.0859 
5        N4a        10,11,12,13          C,O,C,O              2            72.0     -0.1750  0.1681   -0.0145 
6        TC5        14,15                c,c                  3            36.0     -0.5371  0.2293   -0.0247 
7        TC5        16,17                c,c                  2            36.0     -0.7538  0.2259   0.1156  
8        TC5        18,19                c,c                  2            36.0     -0.5190  0.1373   0.2624  
9        SN4a       24,25,26             C,O,C                4            54.0     0.3253   0.0229   0.0550  
10       TP1        27,28                C,O                  1            36.0     0.6193   -0.0829  0.1105  
11       TN6        29,30                C,O                  2            36.0     0.5695   0.2109   0.0094  
12       TN6        31,32                C,O                  2            36.0     0.3820   0.2737   -0.1363 
13       TN6        33,34                C,O                  2            36.0     0.2119   0.2598   0.0383  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
