Compound: TPCN05775
SMILES:   CC1OC(OC2C(OC3C(O)C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CC(O)C7(CO)C(O)CC96C)C4(C)C)C3OC8OC(CO)C(O)C(O)C8O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0591  0.1627   0.1527  
1        TN4a       2,3                  O,C                  3            36.0     -0.7731  0.1412   0.2395  
2        TN6        4,5                  O,C                  3            36.0     -0.6694  0.1684   0.0605  
3        TN6        6,7                  C,O                  3            36.0     -0.5529  0.1179   -0.1056 
4        SN6        8,51,52              C,C,O                4            54.0     -0.3580  -0.0466  -0.0838 
5        TN6        9,10                 C,O                  2            36.0     -0.5356  -0.1238  -0.3005 
6        TN4a       11,15                C,O                  3            36.0     -0.2868  -0.2006  -0.2806 
7        SP2        12,13,14             C,O,O                1            54.0     -0.3056  -0.2988  -0.5126 
8        TN6        16,17                C,O                  3            36.0     -0.1460  -0.0899  -0.1299 
9        SC3        18,19,20             C,C,C                3            54.0     0.1174   -0.0749  -0.0028 
10       SC4        21,22,23             C,C,C                4            54.0     0.3100   -0.0440  -0.1630 
11       TC3        24,25                C,C                  2            36.0     0.4158   0.2584   -0.1656 
12       SC4        26,27,28             C,C,C                4            54.0     0.4723   0.1252   0.0826  
13       TC3        29,30                C,C                  2            36.0     0.5673   -0.1293  0.1122  
14       SC4        31,46,47             C,C,C                4            54.0     0.7198   0.2366   0.0884  
15       SC5        32,33,40             C,C,C                5            54.0     0.9286   0.0453   0.1355  
16       SC4        34,35,36             C,C,C                2            54.0     1.1698   0.0604   0.2733  
17       SN6        37,38,39             C,C,O                2            54.0     1.1658   -0.0087  -0.0333 
18       TP1        41,42                C,O                  1            36.0     0.8675   -0.1875  -0.1378 
19       SN6        43,44,45             C,O,C                2            54.0     0.8412   0.1516   -0.1804 
20       SC4        48,49,50             C,C,C                2            54.0     0.0769   0.1700   -0.2591 
21       SN4a       53,54,55             C,O,C                4            54.0     -0.4490  -0.2834  0.1153  
22       TP1        56,57                C,O                  1            36.0     -0.6454  -0.5262  0.1534  
23       TN6        58,59                C,O                  2            36.0     -0.3872  -0.5070  0.2990  
24       TN6        60,61                C,O                  2            36.0     -0.1759  -0.4043  0.1941  
25       TN6        62,63                C,O                  2            36.0     -0.3022  -0.1880  0.2869  
26       TN4a       64,65                O,C                  3            36.0     -0.6904  0.2303   -0.2515 
27       TP1        66,67                C,O                  1            36.0     -0.8538  0.2549   -0.4276 
28       TN6        68,69                C,O                  2            36.0     -0.8334  0.3890   -0.1646 
29       TN6        70,71                C,O                  2            36.0     -0.6836  0.3860   -0.0113 
30       TN6        72,73                C,O                  2            36.0     -0.7768  -0.1163  0.2446  
31       TN6        74,75                C,O                  2            36.0     -0.9035  -0.0816  0.4493  
32       TN6        76,77                C,O                  2            36.0     -1.0972  0.0018   0.3728  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        8        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       2.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
15       19       1.0     
16       17       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
