Compound: TPCN05439
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(CO)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.7754   -0.1901  0.3995  
1        SC5        3,4,56               C,C,C                5            54.0     0.5891   -0.0498  0.2478  
2        SC4        5,52,53              C,C,C                4            54.0     0.4558   0.1979   0.1289  
3        TC3        6,7                  C,C                  2            36.0     0.2121   -0.0150  0.3431  
4        SC4        8,50,51              C,C,C                4            54.0     0.1927   0.2201   0.2032  
5        SC4        9,10,47              C,C,C                4            54.0     -0.1037  0.1710   0.2370  
6        TC3        11,12                C,C                  2            36.0     -0.1848  -0.0623  0.1019  
7        TN6        13,14                C,O                  3            36.0     -0.3519  0.1135   0.0031  
8        SN4a       15,16,17             C,O,C                3            54.0     -0.5693  0.1688   -0.1442 
9        TN6        18,19                C,O                  3            36.0     -0.7305  0.0894   -0.3118 
10       SN4a       20,21,22             C,O,C                3            54.0     -0.9710  -0.0358  -0.2757 
11       TN6        23,24                C,O                  2            36.0     -1.2113  -0.0343  -0.1406 
12       TN6        25,26                C,O                  2            36.0     -1.0998  0.2132   -0.1351 
13       TN6        27,28                C,O                  2            36.0     -1.0736  0.1870   -0.3795 
14       TN6        29,30                C,O                  2            36.0     -0.6465  -0.1117  -0.2985 
15       TN6        31,32                C,O                  3            36.0     -0.6226  -0.0879  -0.0631 
16       SN4a       33,34,35             C,O,C                4            54.0     -0.6615  -0.2336  0.1638  
17       TP1        36,37                C,O                  1            36.0     -0.8990  -0.2362  0.2570  
18       TN6        38,39                C,O                  2            36.0     -0.6544  -0.4358  0.3531  
19       TN6        40,41                C,O                  2            36.0     -0.6053  -0.5423  0.1466  
20       TN6        42,43                C,O                  2            36.0     -0.4860  -0.3866  0.0463  
21       SC4        44,45,46             C,C,C                2            54.0     -0.1946  0.2287   -0.1426 
22       TC3        48,49                C,C                  2            36.0     0.1065   0.3054   -0.0237 
23       TC3        54,55                C,C                  2            36.0     0.4009   -0.0396  -0.0627 
24       TN3r       57,58                C,O                  2            36.0     0.7071   0.0328   -0.0242 
25       SN4a       59,60,61             C,O,C                4            54.0     0.8725   0.1490   -0.2265 
26       TP1        62,63                C,O                  1            36.0     0.7921   0.3103   -0.4517 
27       TN6        64,65                C,O                  2            36.0     1.0736   0.1395   -0.4481 
28       TN6        66,67                C,O                  2            36.0     1.1631   0.0249   -0.2539 
29       TN6        68,69                C,O                  2            36.0     0.9931   -0.1184  -0.2089 
30       TN6        70,71                C,O                  2            36.0     0.6616   -0.2964  0.0228  
31       TN6        72,73                C,O                  2            36.0     0.8584   -0.2247  0.1525  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        23       1.0     
1        24       1.0     
1        30       1.0     
2        3        2.0     
2        4        1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        21       1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
