Compound: TPCN03435
SMILES:   C=C(C)C1(O)C(OC(C)=O)C(C)C2(O)C(C(O)C(O)(CO)C(O)C3(O)C(=O)C(C)=CC32)C1OC(=O)C=CC=CCCCCC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.1309  -0.4489  -0.0810 
1        TN6        3,4                  C,O                  3            36.0     0.0360   -0.2582  0.0810  
2        SC4        5,10,11              C,C,C                3            54.0     -0.2540  -0.0914  0.2222  
3        SN4a       6,7,8,9              O,C,C,O              1            54.0     -0.3228  -0.4382  0.3077  
4        TN6        12,13                C,O                  3            36.0     -0.3370  -0.1435  -0.0619 
5        TC3        14,31                C,C                  4            36.0     -0.0905  -0.0979  -0.1296 
6        P4         15,16,17,18          C,O,C,O              3            72.0     -0.1590  0.1266   -0.2342 
7        TP1        19,20                C,O                  1            36.0     -0.1114  0.3443   -0.3312 
8        TP1        21,22                C,O                  2            36.0     -0.3034  0.3386   -0.1158 
9        SN6        23,24,30             C,O,C                4            54.0     -0.3460  0.1570   0.0151  
10       TN6a       25,26                C,O                  2            36.0     -0.5100  0.3042   0.0671  
11       SC4        27,28,29             C,C,C                2            54.0     -0.6668  0.0937   0.1159  
12       SN4a       32,33,34,35          O,C,O,C              2            54.0     0.1874   0.0221   0.0357  
13       C4         36,37,38,39          C,C,C,C              2            72.0     0.5432   0.2231   0.0772  
14       C1         40,41,42,43          C,C,C,C              1            72.0     0.8522   0.0659   -0.0690 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
12       13       2.0     
13       14       1.0     
