Compound: TPCN03756
SMILES:   CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.3529  0.2418   0.1241  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1259  0.1507   -0.0816 
2        TC3        7,75                 C,C                  4            36.0     -0.8958  -0.0047  -0.1256 
3        TC4        8,9                  C,C                  2            36.0     -0.7344  0.1613   -0.1603 
4        TN4a       10,11                O,C                  3            36.0     -0.7629  0.0689   0.1293  
5        SN6        12,13,14             O,C,C                4            54.0     -0.4832  -0.0421  0.2034  
6        SN4a       15,16,17,18          O,C,C,O              1            54.0     -0.5661  -0.3689  0.2146  
7        SC5        19,68,69             C,C,C                5            54.0     -0.2628  0.1016   0.1253  
8        TP1        20,21                C,O                  1            36.0     -0.1238  -0.0742  0.3213  
9        SN6        22,23,24             C,O,C                2            54.0     -0.1557  -0.2503  0.0353  
10       SC4        25,26,27             C,C,C                4            54.0     -0.1154  -0.0034  -0.1596 
11       TC3        28,29                C,C                  2            36.0     0.0704   0.2081   0.0739  
12       SC4        30,66,67             C,C,C                4            54.0     0.1345   -0.0546  -0.1982 
13       SC4        31,32,63             C,C,C                4            54.0     0.3426   0.1154   -0.2433 
14       TC3        33,34                C,C                  2            36.0     0.4511   0.2750   -0.0406 
15       TN6        35,36                C,O                  3            36.0     0.6473   0.1357   -0.0299 
16       SN4a       37,38,39             C,O,C                4            54.0     0.9194   0.2380   0.0279  
17       SP2        40,41,42             C,O,O                1            54.0     1.0777   0.5366   0.0339  
18       TN6        43,44                C,O                  2            36.0     1.1577   0.3004   -0.1604 
19       TN6        45,46                C,O                  2            36.0     0.9654   0.1925   -0.2594 
20       TN6        47,48                C,O                  3            36.0     0.9587   0.0403   -0.0790 
21       SN4a       49,50,51             C,O,C                4            54.0     1.2000   -0.1518  -0.0235 
22       TP1        52,53                C,O                  1            36.0     1.2222   -0.3643  -0.0893 
23       TN6        54,55                C,O                  2            36.0     1.3611   -0.2576  0.1949  
24       TN6        56,57                C,O                  2            36.0     1.2157   -0.0656  0.2556  
25       TN6        58,59                C,O                  2            36.0     1.0050   -0.1058  0.1876  
26       SC4        60,61,62             C,C,C                2            54.0     0.6221   -0.0699  -0.1540 
27       TC3        64,65                C,C                  2            36.0     0.2760   -0.1301  0.0340  
28       SC4        70,71,72             C,C,C                2            54.0     -0.4908  0.2475   0.1425  
29       TN6        73,74                C,O                  2            36.0     -0.8498  -0.1547  0.1156  
30       SN4a       76,77,78             O,C,O                2            54.0     -0.9759  -0.2091  -0.1983 
31       C4         79,80,81,82          C,C,C,C              1            72.0     -1.1519  -0.3788  -0.1448 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        29       1.0     
2        30       1.0     
3        4        1.0     
4        5        1.0     
4        29       1.0     
5        6        1.0     
5        7        1.0     
5        28       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        28       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       26       1.0     
13       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
30       31       1.0     
