Compound: TPCN02014
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4715   0.0487   0.2311  
1        TC3        2,3                  C,C                  2            36.0     0.5377   -0.0583  0.0138  
2        TC5        4,32                 C,C                  5            36.0     0.3555   0.0140   -0.0780 
3        SN4a       5,6,7                C,O,O                1            54.0     0.4959   0.0948   -0.2529 
4        TC3        8,9                  C,C                  2            36.0     0.2479   -0.1377  -0.2038 
5        SC4        10,11,12             C,C,C                4            54.0     0.1357   0.0515   -0.2033 
6        TC3        13,14                C,C                  2            36.0     0.0350   0.2118   -0.0612 
7        SC4        15,30,31             C,C,C                4            54.0     -0.1010  0.0277   -0.1739 
8        SC4        16,17,27             C,C,C                4            54.0     -0.2980  0.0525   -0.0248 
9        SN6        18,19,20             C,C,O                2            54.0     -0.3390  0.1622   0.2331  
10       TN6        21,22                C,O                  2            36.0     -0.5252  0.0202   0.2313  
11       TC4        23,24                C,C                  3            36.0     -0.4893  -0.1072  0.0457  
12       TN2a       25,26                C,O                  1            36.0     -0.4879  -0.2395  0.2144  
13       TC3        28,29                C,C                  2            36.0     -0.1824  -0.1618  -0.1038 
14       SN6        33,34,35             C,C,O                2            54.0     0.2551   -0.0072  0.1525  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
