Compound: TPCN00404
SMILES:   CC=C1C[N+]2([O-])C3CC1C5C(OC(C)=O)C4(CC52)C3=[N+]([O-])c6ccccc64

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5478   -0.0845  -0.0145 
1        TC3        2,3                  C,C                  3            36.0     0.3168   -0.0963  -0.1421 
2        SN6        4,5,17               N,O,C                4            54.0     0.1347   0.0177   -0.1837 
3        SC5        6,7,18               C,C,C                4            54.0     0.0650   -0.2132  -0.0192 
4        SC4        8,9,10               C,C,C                5            54.0     0.1118   0.0145   0.1128  
5        SN4a       11,12,13,14          O,C,C,O              1            54.0     -0.1724  0.2805   0.2696  
6        TC3        15,16                C,C                  4            36.0     -0.0656  0.1055   -0.1318 
7        TN1        19,20                N,O                  2            36.0     -0.1965  -0.2573  -0.0983 
8        TC5        21,26                c,c                  4            36.0     -0.2761  -0.0393  -0.0403 
9        TC5        22,23                c,c                  2            36.0     -0.5162  -0.1081  -0.0582 
10       TC5        24,25                c,c                  2            36.0     -0.4187  0.1633   -0.0053 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
3        6        1.0     
3        7        2.0     
4        5        1.0     
4        6        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
