Compound: TPCN00259
SMILES:   COC(=O)C1=C2Nc3c(OC)cccc3C25CC[N+]4([O-])CC(C(C)=O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1314  0.3232   0.0721  
1        TC3        4,25                 C,C                  4            36.0     -0.1122  0.0670   -0.0192 
2        TC5        5,15                 C,C                  5            36.0     0.0636   -0.0430  0.0664  
3        TN6d       6                    N                    2            36.0     0.1772   0.1003   0.0803  
4        TC5        7,14                 c,c                  4            36.0     0.2404   -0.0512  0.0049  
5        TC5        8,11                 c,c                  3            36.0     0.4344   -0.0077  -0.0592 
6        TP1d       9,10                 O,C                  1            36.0     0.5138   0.1921   -0.0196 
7        TC5        12,13                c,c                  2            36.0     0.3490   -0.1986  -0.0956 
8        TC3        16,17                C,C                  2            36.0     -0.0015  -0.2576  0.1660  
9        TN1        18,19                N,O                  3            36.0     -0.1478  -0.1408  0.1320  
10       TC3        20,21                C,C                  3            36.0     -0.2863  -0.1111  0.0006  
11       SN4a       22,23,24             C,C,O                1            54.0     -0.4419  -0.0199  -0.1556 
12       TC3        26,27                C,C                  3            36.0     -0.0602  -0.1205  -0.0823 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.0     
5        7        1.5     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
