Compound: TPCN05437
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C9=CCC6C7(C)CCC(OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C7CCC6(C)C9(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.3920  0.3299   0.1307  
1        TN4a       2,3                  O,C                  3            36.0     -1.2121  0.1346   -0.0014 
2        TN6        4,5                  O,C                  3            36.0     -1.0371  0.0117   -0.0721 
3        SN4a       6,9,10               C,O,C                4            54.0     -0.7757  0.0419   -0.0757 
4        TP1        7,8                  C,O                  1            36.0     -0.9615  0.2819   -0.1720 
5        TN3r       11,12                O,C                  2            36.0     -0.5173  0.0034   0.0468  
6        SN4a       13,14,15             C,O,C                4            54.0     -0.3041  0.0594   0.1312  
7        SN4a       16,17,18             O,C,O                2            54.0     -0.1174  0.0574   -0.0955 
8        SC5        19,25,26             C,C,C                5            54.0     0.0472   -0.1708  -0.0242 
9        TC3        20,21                C,C                  2            36.0     -0.0573  -0.1838  -0.3030 
10       SC4        22,23,24             C,C,C                2            54.0     -0.0219  -0.4344  -0.1597 
11       SC4        27,57,58             C,C,C                4            54.0     0.3433   -0.0029  0.0523  
12       TC3        28,29                C,C                  2            36.0     0.4099   -0.3028  -0.0938 
13       SC4        30,55,56             C,C,C                4            54.0     0.4807   -0.0558  -0.2247 
14       SC4        31,32,52             C,C,C                4            54.0     0.7255   -0.1730  -0.2610 
15       TC3        33,34                C,C                  2            36.0     0.8194   -0.2242  0.0325  
16       TN6        35,36                C,O                  3            36.0     1.0070   -0.0503  0.0272  
17       SN4a       37,38,39             C,O,C                4            54.0     1.0097   0.0191   0.3168  
18       SP2        40,41,42             C,O,O                1            54.0     0.7011   0.0699   0.4203  
19       TN6        43,44                C,O                  2            36.0     0.9160   0.2842   0.3564  
20       TN6        45,46                C,O                  2            36.0     1.1264   0.2954   0.3103  
21       TN6        47,48                C,O                  2            36.0     1.2307   0.0811   0.2735  
22       SC4        49,50,51             C,C,C                2            54.0     1.0072   0.0116   -0.2130 
23       TC3        53,54                C,C                  2            36.0     0.6352   0.1421   -0.1053 
24       TC3        59,60                C,C                  2            36.0     0.1910   0.1270   -0.1860 
25       TN6        61,62                C,O                  2            36.0     -0.0980  0.2036   0.2283  
26       TN6        63,64                C,O                  2            36.0     -0.2753  0.2595   0.3577  
27       TN6        65,66                C,O                  2            36.0     -0.4737  0.2106   0.2375  
28       TN6        67,68                C,O                  2            36.0     -0.7890  -0.1860  0.0703  
29       TN6        69,70                C,O                  2            36.0     -0.9623  -0.2138  -0.0543 
30       TN6        71,72                C,O                  2            36.0     -1.2921  -0.0713  -0.0558 
31       TN6        73,74                C,O                  2            36.0     -1.4711  -0.0377  0.1004  
32       TN6        75,76                C,O                  2            36.0     -1.5065  0.1875   -0.0663 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
3        28       1.0     
5        6        1.0     
6        7        1.0     
6        25       1.0     
6        27       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        24       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       24       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
