Compound: TPCN03800
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9274  0.1971   0.0842  
1        SC5        3,4,48               C,C,C                5            54.0     -0.7037  0.1005   -0.0467 
2        SC4        5,44,45              C,C,C                4            54.0     -0.5217  -0.1058  -0.0183 
3        TC3        6,7                  C,C                  2            36.0     -0.3714  0.1077   0.0586  
4        SC4        8,42,43              C,C,C                4            54.0     -0.2719  -0.1290  -0.0618 
5        SC4        9,10,39              C,C,C                4            54.0     -0.0503  0.0013   0.0597  
6        SN6        11,12,13             C,C,O                2            54.0     0.1033   -0.1695  -0.1153 
7        TN6        14,15                C,O                  3            36.0     0.2237   -0.0947  0.0422  
8        SN4a       16,17,18             C,O,C                4            54.0     0.4639   0.0163   -0.0755 
9        TN2a       19,20                C,O                  1            36.0     0.5545   0.1414   -0.2937 
10       TN6        21,22                C,O                  3            36.0     0.7317   0.0235   -0.0468 
11       SN4a       23,24,25             C,O,C                3            54.0     0.9386   0.0203   0.0909  
12       TN6        26,27                C,O                  2            36.0     1.1515   0.1771   0.0970  
13       TN6        28,29                C,O                  2            36.0     1.2109   0.0384   -0.0465 
14       TN6        30,31                C,O                  2            36.0     1.0375   -0.0325  -0.1519 
15       TN6        32,33                C,O                  2            36.0     0.6511   -0.0932  0.1287  
16       TN6        34,35                C,O                  2            36.0     0.4594   0.0473   0.1474  
17       SC4        36,37,38             C,C,C                2            54.0     0.1165   -0.1392  0.2442  
18       TC3        40,41                C,C                  2            36.0     -0.2258  -0.2109  0.1365  
19       TC3        46,47                C,C                  2            36.0     -0.5760  -0.0754  -0.2300 
20       SN4a       49,50,51             C,O,O                1            54.0     -0.6124  0.2267   -0.2558 
21       SN6        52,53,54             C,C,O                2            54.0     -0.8910  0.1953   -0.1602 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        19       1.0     
1        20       1.0     
1        21       1.0     
2        3        2.0     
2        4        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        17       1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
