Compound: TPCN05276
SMILES:   C=C1CCC2(OC1)OC7CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(O)C8O)C5(C)C4CCC3(C)C7C2C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5735  0.6167   0.0158  
1        TC3        2,3                  C,C                  2            36.0     -0.7045  0.3450   -0.0786 
2        TN4a       4,7                  C,O                  3            36.0     -0.5194  0.1952   -0.0298 
3        TN4a       5,6                  O,C                  2            36.0     -0.4418  0.3898   0.0927  
4        SC3        8,47,48,49           C,C,C,C              2            54.0     -0.5651  0.0268   0.0458  
5        SC3        9,10,45,46           C,C,C,C              3            54.0     -0.4571  -0.1656  -0.0395 
6        TC5        11,42                C,C                  4            36.0     -0.1773  -0.1863  -0.0721 
7        TC3        12,13                C,C                  2            36.0     -0.1537  -0.2939  -0.2922 
8        SC4        14,40,41             C,C,C                4            54.0     0.0811   -0.1195  -0.1610 
9        SN6        15,16,17             C,C,O                2            54.0     0.1551   -0.4993  -0.0595 
10       SN6        18,19,20             C,C,O                3            54.0     0.1339   -0.2803  0.0991  
11       SN4a       21,22,23             C,O,C                3            54.0     0.4281   -0.1728  0.1940  
12       TN6        24,25                C,O                  2            36.0     0.5530   -0.3805  0.0680  
13       TN6        26,27                C,O                  2            36.0     0.5815   -0.2042  -0.1034 
14       TN6        28,29                C,O                  3            36.0     0.4819   -0.0303  -0.0055 
15       TN4a       30,31                C,O                  3            36.0     0.4927   0.1711   0.0009  
16       TC4        32,33                C,C                  2            36.0     0.5948   0.3629   -0.1996 
17       TN6        34,35                C,O                  2            36.0     0.5729   0.5148   0.0172  
18       TN6        36,37                C,O                  2            36.0     0.4503   0.4464   0.1879  
19       TN6        38,39                C,O                  2            36.0     0.5609   0.2238   0.2399  
20       TC3        43,44                C,C                  2            36.0     -0.2139  -0.1589  0.1679  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        8        1.0     
6        20       1.0     
7        8        2.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
