Compound: TPCN03232
SMILES:   COc1c(C(C)C)cc(OC2OC(CO)C(O)C(O)C2O)c5c1CCC4C3=C(CCC54C)C(=O)OC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     -0.3640  -0.3454  0.0285  
1        TC5        3,7                  c,c                  3            36.0     -0.0193  -0.2013  -0.1002 
2        SC2        4,5,6                C,C,C                1            54.0     -0.0867  -0.3890  -0.2401 
3        TN6        8,9                  c,O                  3            36.0     0.0627   -0.0210  0.0152  
4        SN4a       10,11,12             C,O,C                4            54.0     0.3660   -0.0379  -0.0095 
5        TP1        13,14                C,O                  1            36.0     0.6446   0.0946   0.0721  
6        TN6        15,16                C,O                  2            36.0     0.5352   -0.0483  -0.2225 
7        TN6        17,18                C,O                  2            36.0     0.3903   0.1485   -0.2387 
8        TN6        19,20                C,O                  2            36.0     0.1906   0.0739   -0.2033 
9        TC5        21,22                c,c                  4            36.0     -0.1745  -0.0440  0.0697  
10       TC3        23,24                C,C                  2            36.0     -0.3773  -0.0056  0.2043  
11       TC5        25,26                C,C                  4            36.0     -0.2614  0.2134   0.2378  
12       SC3        27,28,29             C,C,C                3            54.0     -0.0691  0.3289   0.0901  
13       TC4        30,31                C,C                  3            36.0     -0.0150  0.0873   0.2824  
14       TN6a       32,33                C,O                  2            36.0     -0.3191  0.5345   0.0478  
15       TN4a       34,35                O,C                  2            36.0     -0.4850  0.3256   0.1571  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        9        1.5     
1        2        1.0     
1        3        1.5     
3        4        1.0     
3        9        1.5     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
