Compound: TPCN01948
SMILES:   CC(=O)OC1C2C(OC(=O)c3ccccc3)C(OC(=O)c5ccccc5)C6(C)C(OC(=O)c4ccccc4)CCC(C)C16OC2(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.2017   -0.5406  -0.0895 
1        SC3        4,5,44,45,46         C,C,C,C,C            4            54.0     0.1758   -0.1936  -0.3422 
2        TC3        6,16                 C,C                  4            36.0     0.1278   0.0367   -0.1796 
3        SN4a       7,8,9                O,C,O                2            54.0     0.2794   0.0647   0.0231  
4        TC5        10,11                c,c                  3            36.0     0.2582   -0.0494  0.2411  
5        TC5        12,13                c,c                  2            36.0     0.2932   -0.0403  0.4966  
6        TC5        14,15                c,c                  2            36.0     0.3890   0.1967   0.3579  
7        SN4a       17,18,19             O,C,O                2            54.0     -0.0027  0.2416   -0.0843 
8        TC5        20,21                c,c                  3            36.0     -0.0420  0.4616   0.0311  
9        TC5        22,23                c,c                  2            36.0     -0.0380  0.5880   0.2561  
10       TC5        24,25                c,c                  2            36.0     0.0438   0.3098   0.2778  
11       SC4        26,27,42             C,C,C                5            54.0     -0.1647  -0.0222  -0.2361 
12       SC3        28,38,39             C,C,C                3            54.0     -0.2274  -0.2167  -0.0020 
13       SN4a       29,30,31             O,C,O                2            54.0     -0.2211  0.0496   0.1528  
14       TC5        32,33                c,c                  3            36.0     -0.3255  0.2653   0.0943  
15       TC5        34,35                c,c                  2            36.0     -0.4154  0.4934   0.1749  
16       TC5        36,37                c,c                  2            36.0     -0.3232  0.3218   0.3909  
17       TC4        40,41                C,C                  2            36.0     -0.1715  -0.3958  -0.2698 
18       TN2a       43                   O                    2            36.0     -0.0081  -0.1812  -0.3463 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
1        18       1.0     
2        3        1.0     
2        7        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
11       17       1.0     
11       18       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
