Compound: TPCN05094
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(CO)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1720  -0.0201  -0.2239 
1        TN4a       2,3                  O,C                  3            36.0     -1.0326  -0.0544  -0.0356 
2        TN6        4,5                  O,C                  3            36.0     -0.8102  -0.0763  -0.0190 
3        TN6        6,7                  C,O                  3            36.0     -0.6178  0.0006   -0.0127 
4        SN6        8,61,62              C,C,O                3            54.0     -0.6111  0.1559   -0.1893 
5        TN6        9,10                 C,O                  3            36.0     -0.3908  0.1863   0.0200  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1551  0.0656   -0.0569 
7        SC4        14,15,16             C,C,C                4            54.0     0.0123   -0.0621  0.0411  
8        TC3        17,18                C,C                  2            36.0     0.1704   -0.0100  0.2250  
9        SC4        19,20,21             C,C,C                4            54.0     0.2576   -0.1034  0.0358  
10       TC3        22,23                C,C                  2            36.0     0.3046   -0.0882  -0.1920 
11       SC4        24,48,49             C,C,C                4            54.0     0.4456   0.0258   -0.0266 
12       SC4        25,44,45             C,C,C                4            54.0     0.6859   -0.1453  -0.0602 
13       SC4        26,27,28             C,C,C                3            54.0     0.7736   0.0780   -0.2888 
14       TP1d       29,30                C,O                  1            36.0     0.7295   0.0126   -0.4905 
15       TN6        31,32                C,O                  2            36.0     0.8828   -0.1393  -0.2492 
16       TN6        33,34                C,O                  3            36.0     0.9164   -0.1019  -0.0440 
17       SN4a       35,36,37             C,O,C                3            54.0     1.0380   -0.1186  0.2126  
18       TN6        38,39                C,O                  2            36.0     1.2224   -0.0179  0.3765  
19       TN6        40,41                C,O                  2            36.0     1.3101   0.0158   0.1828  
20       TN6        42,43                C,O                  2            36.0     1.1920   -0.0593  0.0121  
21       TC3        46,47                C,C                  2            36.0     0.6111   -0.0273  0.1148  
22       TC4        50,51                C,C                  3            36.0     -0.1325  0.1519   0.2086  
23       TP1d       52,53                C,O                  1            36.0     -0.2315  -0.0735  0.2110  
24       TN4a       54,55                O,C                  3            36.0     -0.5305  0.3692   -0.0095 
25       SN4a       56,57,58             C,O,O                1            54.0     -0.6458  0.5582   0.0399  
26       TN6        59,60                C,O                  2            36.0     -0.6989  0.3730   -0.1890 
27       TN4a       63,64                O,C                  3            36.0     -0.5339  -0.1963  0.0825  
28       TP1d       65,66                C,O                  1            36.0     -0.5501  -0.3312  0.2787  
29       TN6        67,68                C,O                  2            36.0     -0.6572  -0.4084  0.0244  
30       TN6        69,70                C,O                  2            36.0     -0.8322  -0.2938  0.0146  
31       TN6        71,72                C,O                  2            36.0     -0.9779  0.1372   0.1084  
32       TN6        73,74                C,O                  2            36.0     -1.1688  0.2219   0.0592  
33       TN6        75,76                C,O                  2            36.0     -1.2874  0.0930   -0.0809 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       16       1.0     
12       21       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
24       25       1.0     
24       26       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
