Compound: TPCN04218
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C9(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7166   -0.0674  0.1699  
1        TN4a       2,3                  O,C                  3            36.0     0.6481   0.0428   -0.0452 
2        TN6        4,5                  O,C                  3            36.0     0.5124   0.1811   -0.0400 
3        SN4a       6,53,54              C,O,C                4            54.0     0.3665   0.3208   -0.1724 
4        SN4a       7,8,9                O,C,O                2            54.0     0.2563   0.0713   0.0056  
5        SC5        10,16,17             C,C,C                5            54.0     0.0267   0.1757   0.1866  
6        TC3        11,12                C,C                  2            36.0     0.2627   0.0821   0.3124  
7        SC4        13,14,15             C,C,C                2            54.0     0.1302   0.3372   0.3877  
8        SC4        18,49,50             C,C,C                4            54.0     -0.0289  0.0638   -0.1115 
9        TC3        19,20                C,C                  2            36.0     -0.3190  0.0572   0.1624  
10       SC4        21,47,48             C,C,C                4            54.0     -0.2476  -0.1525  -0.1470 
11       SC4        22,23,44             C,C,C                4            54.0     -0.5144  -0.1552  -0.1252 
12       SN6        24,25,26             C,C,O                2            54.0     -0.6777  -0.1124  0.1334  
13       TN6        27,28                C,O                  3            36.0     -0.8325  -0.0774  -0.0667 
14       SN4a       29,30,31             C,O,C                4            54.0     -1.0484  -0.2131  -0.0566 
15       TP1        32,33                C,O                  1            36.0     -1.1058  -0.4102  0.1484  
16       TN6        34,35                C,O                  2            36.0     -1.3058  -0.3065  -0.0830 
17       TN6        36,37                C,O                  2            36.0     -1.2997  -0.0782  0.0194  
18       TN6        38,39                C,O                  2            36.0     -1.1472  0.0527   -0.0594 
19       TC4        40,41                C,C                  3            36.0     -0.7253  -0.0427  -0.3005 
20       TP1        42,43                C,O                  1            36.0     -0.7704  0.2087   -0.1437 
21       TC3        45,46                C,C                  2            36.0     -0.3728  0.0885   -0.2388 
22       TC3        51,52                C,C                  2            36.0     0.0307   -0.1725  0.0662  
23       TP1        55,56                C,O                  1            36.0     0.3066   0.5780   -0.2709 
24       TN6        57,58                C,O                  2            36.0     0.5893   0.4792   -0.1297 
25       TN6        59,60                C,O                  2            36.0     0.5566   0.3872   0.0875  
26       TN6        61,62                C,O                  2            36.0     0.7484   0.0568   -0.2551 
27       SN6        63,64,65             C,O,C                3            54.0     0.9101   -0.0548  -0.1210 
28       TN6        66,67                O,C                  3            36.0     0.9553   -0.2417  0.0897  
29       TN4a       68,69                O,C                  2            36.0     1.2005   -0.2279  0.1831  
30       TN6        70,71                C,O                  2            36.0     1.3254   -0.2687  -0.0316 
31       TN6        72,73                C,O                  2            36.0     1.2201   -0.4607  -0.0732 
32       TN6        74,75                C,O                  2            36.0     0.9862   -0.4359  -0.0152 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        23       1.0     
3        24       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       32       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
