Compound: TPCN05118
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(OC7OC(CO)C(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C%10O)C(C)(C)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,82               C,C,C                2            54.0     0.7219   -0.1322  0.4301  
1        TC3        2,3                  C,C                  2            36.0     0.9853   -0.0541  0.3252  
2        TC5        4,81                 C,C                  5            36.0     0.7823   -0.0073  0.1742  
3        SN4a       5,6,7                C,O,O                2            54.0     0.9587   0.0412   0.0146  
4        SN4a       8,9,10               C,O,C                4            54.0     0.9627   -0.2902  -0.0584 
5        TP1        11,12                C,O                  1            36.0     1.0082   -0.4538  0.1349  
6        TN6        13,14                C,O                  2            36.0     1.1783   -0.4041  -0.1021 
7        TN6        15,16                C,O                  2            36.0     1.1426   -0.3025  -0.3126 
8        TN6        17,18                C,O                  2            36.0     0.9953   -0.1113  -0.2481 
9        TC3        19,20                C,C                  2            36.0     0.8119   0.2844   0.1632  
10       SC4        21,22,23             C,C,C                4            54.0     0.5529   0.2366   0.2139  
11       TC3        24,25                C,C                  2            36.0     0.4099   0.0010   0.0844  
12       SC4        26,79,80             C,C,C                4            54.0     0.5666   0.2315   -0.1331 
13       SC4        27,28,76             C,C,C                4            54.0     0.3005   0.2232   -0.2362 
14       TC3        29,30                C,C                  2            36.0     0.1238   0.0300   -0.1408 
15       TN6        31,32                C,O                  3            36.0     -0.0431  0.1921   -0.1960 
16       SN4a       33,34,35             C,O,C                3            54.0     -0.3478  0.3110   -0.2906 
17       TN6        36,37                C,O                  2            36.0     -0.4213  0.2869   -0.5216 
18       TN6        38,39                C,O                  2            36.0     -0.3104  0.0806   -0.4703 
19       TN6        40,41                C,O                  3            36.0     -0.3188  0.0602   -0.2413 
20       TN4a       42,43                C,O                  3            36.0     -0.4406  -0.0717  -0.1173 
21       TC4        44,45                C,C                  2            36.0     -0.6685  -0.2608  -0.0779 
22       TN6        46,47                C,O                  2            36.0     -0.5096  -0.2804  0.1209  
23       SN6        48,71,72             C,C,O                3            54.0     -0.4222  0.0466   0.0988  
24       TN6        49,50                O,C                  3            36.0     -0.6636  -0.0256  0.2430  
25       TN4a       51,52                O,C                  3            36.0     -0.8145  0.1367   0.2078  
26       TP1        53,54                C,O                  1            36.0     -0.8973  0.3583   0.2166  
27       TN6        55,56                C,O                  2            36.0     -1.0525  0.1132   0.2917  
28       TN6        57,58                C,O                  3            36.0     -1.0116  -0.0770  0.2341  
29       TN4a       59,60                C,O                  3            36.0     -1.0844  -0.2406  0.1403  
30       TC4        61,62                C,C                  2            36.0     -0.9815  -0.5163  0.1288  
31       TN6        63,64                C,O                  2            36.0     -1.0787  -0.4609  -0.0876 
32       TN6        65,66                C,O                  2            36.0     -1.3178  -0.3793  -0.0188 
33       TN6        67,68                C,O                  2            36.0     -1.1934  -0.1560  -0.0771 
34       TN6        69,70                C,O                  2            36.0     -0.8350  -0.1914  0.2901  
35       SC4        73,74,75             C,C,C                2            54.0     0.0394   0.4187   -0.1504 
36       TC3        77,78                C,C                  2            36.0     0.3830   0.4385   -0.0471 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       36       1.0     
13       14       1.0     
13       35       1.0     
13       36       1.0     
14       15       1.0     
15       16       1.0     
15       35       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       34       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       33       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
