Compound: TPCN04008
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4030   -0.1499  -0.3684 
1        TC3        2,3                  C,C                  2            36.0     0.3374   -0.3239  -0.1170 
2        TC5        4,43                 C,C                  5            36.0     0.1635   -0.0907  -0.0943 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3244   -0.0737  0.0827  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5550   0.0667   0.1380  
5        TP1        11,12                C,O                  1            36.0     0.6520   0.1492   0.4084  
6        TN6        13,14                C,O                  2            36.0     0.7534   0.2480   0.1100  
7        TN6        15,16                C,O                  2            36.0     0.5873   0.3914   0.0478  
8        TN6        17,18                C,O                  2            36.0     0.4332   0.2362   -0.0544 
9        TC3        19,20                C,C                  2            36.0     0.0153   -0.2720  0.0723  
10       TC5        21,25                C,C                  5            36.0     -0.0728  -0.1254  -0.1085 
11       SP2        22,23,24             C,O,O                1            54.0     -0.2101  -0.2645  -0.2775 
12       TC3        26,27                C,C                  2            36.0     -0.1352  0.1177   -0.1790 
13       SC4        28,41,42             C,C,C                4            54.0     -0.3426  -0.1537  -0.0213 
14       SC4        29,30,38             C,C,C                4            54.0     -0.4396  0.2068   -0.0516 
15       TC3        31,32                C,C                  2            36.0     -0.6538  0.0294   -0.0488 
16       TN6        33,34                C,O                  2            36.0     -0.6833  0.2187   0.1468  
17       SC4        35,36,37             C,C,C                2            54.0     -0.5372  0.0848   0.3123  
18       TC3        39,40                C,C                  2            36.0     -0.2078  0.0327   0.1789  
19       TC4        44,45                C,C                  2            36.0     0.1244   -0.2125  -0.3462 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       2.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
