Compound: TPCN00199
SMILES:   CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c6cc8[nH]c5c(c8cc6OC)CCN7CC9CC(CC)C7C5(C(=O)OC)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4845  -0.4394  -0.0944 
1        TC3        2,3                  C,C                  3            36.0     -0.5653  -0.2366  -0.0966 
2        TC4        4,5                  N,C                  2            36.0     -0.7323  -0.0525  -0.1468 
3        TC4        6                    C                    3            36.0     -0.5806  0.0087   -0.0541 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4337  0.1674   -0.0302 
5        TN6d       10                   n                    2            36.0     -0.2047  0.2118   -0.0931 
6        TC5        11,16                c,c                  4            36.0     -0.3325  0.3187   -0.1301 
7        TC5        12,13                c,c                  2            36.0     -0.2473  0.4723   -0.2431 
8        TC5        14,15                c,c                  2            36.0     -0.4542  0.4739   -0.1981 
9        TC3        17,45                C,C                  3            36.0     -0.2615  -0.0494  0.0741  
10       TC5        18,19                c,c                  3            36.0     -0.0451  0.0093   0.0553  
11       TC5        20,24                c,c                  4            36.0     0.1618   0.0328   0.0783  
12       TN6d       21                   n                    2            36.0     0.2347   -0.0651  -0.0414 
13       TC5        22,23                c,c                  4            36.0     0.3386   0.0223   0.0649  
14       TC5        25,26                c,c                  3            36.0     0.0337   0.1354   0.2078  
15       TN2a       27,28                O,C                  1            36.0     -0.1051  0.2457   0.3344  
16       TC3        29,30                C,C                  2            36.0     0.4770   0.1724   0.1727  
17       SC3        31,32,33             N,C,C                3            54.0     0.5978   0.1370   -0.0969 
18       SC3        34,35,38             C,C,C                3            54.0     0.6986   -0.0142  -0.0591 
19       TC3        36,37                C,C                  1            36.0     0.8760   -0.0384  0.1112  
20       TC3        39,44                C,C                  4            36.0     0.4922   -0.0487  -0.1165 
21       N4a        40,41,42,43          C,O,O,C              1            72.0     0.5075   -0.3106  -0.0405 
22       TC3        46,47                C,C                  4            36.0     -0.4654  -0.0988  0.0314  
23       N4a        48,49,50,51          C,O,O,C              1            72.0     -0.6396  -0.1948  0.2204  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        22       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        22       1.0     
10       11       1.5     
10       14       1.5     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
13       16       1.0     
13       20       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
