Compound: TPCN02634
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4627  -0.1946  -0.1613 
1        TN6d       2,3                  N,C                  3            36.0     -0.4202  0.0284   0.0278  
2        SC4        4,36,39              C,C,C                6            54.0     -0.1467  0.0946   0.1241  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4280  0.3526   0.2467  
4        TC3        8,9                  C,C                  2            36.0     -0.2580  0.3038   -0.1223 
5        TN6        10,11                C,O                  2            36.0     -0.1081  0.1341   -0.2475 
6        TC5        12,40                C,C                  5            36.0     -0.1715  -0.0665  -0.0820 
7        TC5        13,22                C,C                  3            36.0     0.0851   -0.0261  0.0022  
8        SC3        14,15,23             C,C,C                3            54.0     0.1357   -0.1695  -0.1632 
9        TC3        16,19                C,C                  3            36.0     -0.0158  -0.3811  -0.0529 
10       TN3r       17,18                O,C                  1            36.0     -0.0124  -0.4189  -0.3555 
11       SN6        20,21,35             C,O,C                4            54.0     -0.0710  -0.2178  0.1471  
12       SN4a       24,25,26             O,C,O                2            54.0     0.3648   -0.1004  0.0580  
13       TC5        27,28                c,c                  3            36.0     0.5684   0.0298   0.1271  
14       TC5        29,30                c,c                  3            36.0     0.7327   0.1735   0.0866  
15       TN2a       31,32                O,C                  1            36.0     0.9177   0.3357   0.0320  
16       TC5        33,34                c,c                  2            36.0     0.5587   0.1331   -0.1564 
17       TN3r       37,38                O,C                  1            36.0     -0.2087  -0.0689  0.3890  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        17       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.5     
13       16       1.5     
14       15       1.0     
14       16       1.5     
