Compound: TPCN03857
SMILES:   CC(C)(O)C=CCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.4159   0.2684   0.3793  
1        SC4        4,5,6                C,C,C                2            54.0     0.5051   0.2871   0.1351  
2        SN6        7,8,9                C,C,O                3            54.0     0.4704   0.1065   -0.0546 
3        SN4a       10,11,12             C,O,C                4            54.0     0.6906   -0.0171  -0.1547 
4        TN2a       13,14                C,O                  2            36.0     0.8140   -0.2326  -0.0184 
5        SN4a       15,16,17             C,O,C                4            54.0     1.0941   -0.2706  0.0258  
6        TN2a       18,19                C,O                  1            36.0     1.2335   -0.0785  -0.0137 
7        TN6        20,21                C,O                  2            36.0     1.1963   -0.1961  0.2222  
8        TN6        22,23                C,O                  2            36.0     1.1399   -0.4281  0.2311  
9        TN6        24,25                C,O                  2            36.0     0.9313   -0.3133  0.2331  
10       TN6        26,27                C,O                  2            36.0     0.9423   -0.0799  -0.2200 
11       TN6        28,29                C,O                  2            36.0     0.8399   0.0578   -0.3431 
12       TN6        30,31                C,O                  2            36.0     0.7999   0.2207   -0.1728 
13       TC3        32,33                C,C                  2            36.0     0.2992   0.0731   -0.1948 
14       SC3        34,35,36,37          C,C,C,C              3            54.0     0.1187   0.1327   -0.2431 
15       SN6        38,39,40             C,O,C                2            54.0     0.0731   0.0738   0.0618  
16       SC4        41,76,77             C,C,C                4            54.0     -0.1136  0.1078   -0.1671 
17       SC4        42,43,73             C,C,C                4            54.0     -0.2639  -0.1334  -0.1044 
18       TC3        44,45                C,C                  2            36.0     -0.4131  -0.0138  0.0164  
19       TN6        46,47                C,O                  3            36.0     -0.6173  -0.0660  -0.1113 
20       SN4a       48,49,50             C,O,C                4            54.0     -0.8284  0.0546   -0.2291 
21       TN2a       51,52                C,O                  1            36.0     -0.9569  0.1777   -0.4707 
22       TN6        53,54                C,O                  2            36.0     -1.0744  0.1648   -0.2350 
23       TN6        55,56                C,O                  2            36.0     -0.9847  0.1675   -0.0464 
24       TN6        57,58                C,O                  3            36.0     -0.8787  0.0004   0.0292  
25       SN4a       59,60,61             C,O,C                4            54.0     -1.0154  -0.0078  0.2742  
26       TN2a       62,63                C,O                  1            36.0     -1.2504  0.0125   0.2582  
27       TN6        64,65                C,O                  2            36.0     -1.0859  -0.1512  0.4933  
28       TN6        66,67                C,O                  2            36.0     -1.0150  -0.2711  0.3372  
29       TN6        68,69                C,O                  2            36.0     -0.8435  -0.2122  0.2247  
30       SC4        70,71,72             C,C,C                2            54.0     -0.5034  -0.1942  -0.2419 
31       TC3        74,75                C,C                  2            36.0     -0.2213  0.0218   -0.3343 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       30       1.0     
17       31       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
