Compound: TPCN04770
SMILES:   CC1OC(OC2C(O)C(C)OC(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C6CCC5(C)C9(C)CC4)C2OC8OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9462  -0.4075  -0.4855 
1        TN4a       2,3                  O,C                  3            36.0     -0.6927  -0.3914  -0.2856 
2        TN6        4,5                  O,C                  3            36.0     -0.6305  -0.1983  -0.2854 
3        TN6        6,7                  C,O                  2            36.0     -0.6929  -0.0531  -0.4197 
4        TC4        8,9                  C,C                  2            36.0     -0.5517  0.1457   -0.4672 
5        TN4a       10,11                O,C                  3            36.0     -0.4063  -0.0149  -0.2643 
6        SN4a       12,13,14             O,C,O                2            54.0     -0.2513  -0.0960  -0.0971 
7        SC5        15,21,22             C,C,C                5            54.0     -0.0690  -0.2386  0.1479  
8        TC3        16,17                C,C                  2            36.0     -0.3071  -0.0904  0.2608  
9        SC4        18,19,20             C,C,C                2            54.0     -0.2815  -0.3766  0.2871  
10       SC4        23,65,66             C,C,C                4            54.0     0.0911   -0.0410  0.3407  
11       TC3        24,25                C,C                  2            36.0     0.2964   -0.1944  0.1251  
12       SC4        26,63,64             C,C,C                4            54.0     0.2780   0.1459   0.2967  
13       SC4        27,28,60             C,C,C                4            54.0     0.5256   0.1405   0.1991  
14       TC3        29,30                C,C                  2            36.0     0.6769   -0.0811  0.1287  
15       TN6        31,32                C,O                  3            36.0     0.7998   0.1122   0.0313  
16       SN4a       33,34,35             C,O,C                4            54.0     0.9688   0.3299   -0.0784 
17       SP2        36,37,38             C,O,O                1            54.0     1.1377   0.4269   -0.3399 
18       TN6        39,40                C,O                  2            36.0     1.1950   0.4488   0.0133  
19       TN6        41,42                C,O                  2            36.0     1.2853   0.2486   -0.0347 
20       TN6        43,44                C,O                  3            36.0     1.1002   0.0946   -0.0231 
21       SN4a       45,46,47             C,O,C                4            54.0     1.2485   -0.1379  -0.0358 
22       TP1        48,49                C,O                  1            36.0     1.5262   -0.1279  0.0575  
23       TN6        50,51                C,O                  2            36.0     1.4715   -0.2146  -0.2401 
24       TN6        52,53                C,O                  2            36.0     1.2984   -0.1898  -0.3655 
25       TN6        54,55                C,O                  2            36.0     1.0727   -0.1859  -0.2253 
26       TC4        56,57                C,C                  3            36.0     0.6238   0.1713   -0.1721 
27       TN4a       58,59                C,O                  1            36.0     0.6473   0.3648   0.0234  
28       TC3        61,62                C,C                  2            36.0     0.2867   0.2019   0.0157  
29       TC3        67,68                C,C                  2            36.0     -0.0753  0.1218   0.1376  
30       TN6        69,70                C,O                  3            36.0     -0.5466  -0.0992  -0.1142 
31       TN4a       71,72                C,O                  3            36.0     -0.6874  -0.0957  0.0419  
32       TC4        73,74                C,C                  2            36.0     -0.9991  -0.0974  0.0803  
33       TN6        75,76                C,O                  3            36.0     -0.9388  0.1343   0.0661  
34       SN4a       77,78,79             C,O,C                3            54.0     -1.1984  0.2282   0.1833  
35       TN6        80,81                C,O                  2            36.0     -1.2401  0.4389   0.3523  
36       TN6        82,83                C,O                  2            36.0     -1.1858  0.5521   0.1130  
37       TN6        84,85                C,O                  2            36.0     -1.0360  0.4194   0.0372  
38       TN6        86,87                C,O                  2            36.0     -0.7422  0.2434   0.1535  
39       TN6        88,89                C,O                  2            36.0     -0.5910  0.0947   0.1438  
40       TN6        90,91                C,O                  2            36.0     -0.7182  -0.4490  -0.0651 
41       TN6        92,93                C,O                  2            36.0     -0.9569  -0.4582  -0.0770 
42       TN6        94,95                C,O                  2            36.0     -1.0575  -0.4975  -0.2626 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        40       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        29       1.0     
8        9        1.0     
10       11       2.0     
10       12       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       26       1.0     
13       28       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
31       32       1.0     
31       39       1.0     
32       33       1.0     
33       34       1.0     
33       38       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
40       41       1.0     
41       42       1.0     
