Compound: TPCN05335
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC8OC(CO)C(O)C(O)C8O)C3O)CCC7(C)C(=CCC9C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC97C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1156  0.2858   -0.3068 
1        TC3        3,4                  C,C                  2            36.0     -0.1055  -0.0065  -0.3322 
2        SC5        5,77,78              C,C,C                5            54.0     -0.0797  0.1234   -0.0535 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.2345  -0.1079  -0.0537 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.5164  -0.1443  -0.0739 
5        TN3r       12,13                C,O                  2            36.0     -0.6991  -0.2958  -0.2194 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.8400  -0.5048  -0.0370 
7        TP1        17,18                C,O                  1            36.0     -1.0769  -0.4838  -0.2044 
8        TN6        19,20                C,O                  2            36.0     -1.0668  -0.5534  0.1031  
9        TN6        21,22                C,O                  2            36.0     -0.9725  -0.4320  0.2421  
10       TN6        23,24                C,O                  2            36.0     -0.8514  -0.2562  0.1404  
11       TN6        25,26                C,O                  2            36.0     -0.7880  -0.0466  -0.1410 
12       TN6        27,28                C,O                  3            36.0     -0.6450  0.1170   -0.0613 
13       SN4a       29,30,31             C,O,C                4            54.0     -0.7275  0.3588   0.0606  
14       TP1        32,33                C,O                  1            36.0     -0.7170  0.5561   0.2884  
15       TN6        34,35                C,O                  2            36.0     -0.9291  0.5653   0.0866  
16       TN6        36,37                C,O                  2            36.0     -0.8586  0.5121   -0.1328 
17       TN6        38,39                C,O                  2            36.0     -0.8999  0.2733   -0.1050 
18       TN6        40,41                C,O                  2            36.0     -0.4924  0.0394   0.1013  
19       TC3        42,43                C,C                  2            36.0     0.1091   -0.2027  -0.0369 
20       SC4        44,45,46             C,C,C                4            54.0     0.2567   -0.0073  -0.1607 
21       TC3        47,48                C,C                  2            36.0     0.2570   0.2911   0.0186  
22       SC4        49,75,76             C,C,C                4            54.0     0.3235   0.0630   0.1370  
23       SC4        50,51,72             C,C,C                4            54.0     0.6096   0.2062   -0.0199 
24       TC3        52,53                C,C                  2            36.0     0.6289   0.2451   0.2540  
25       TN6        54,55                C,O                  2            36.0     0.8886   0.1745   0.2368  
26       TC4        56,57                C,C                  3            36.0     0.8528   0.0887   -0.0727 
27       SN4a       58,59,60             C,O,O                2            54.0     0.8852   -0.1067  0.1301  
28       SN4a       61,62,63             C,O,C                4            54.0     1.1763   -0.1796  0.1640  
29       TP1        64,65                C,O                  1            36.0     1.3222   0.0234   0.0010  
30       TN6        66,67                C,O                  2            36.0     1.3839   -0.3000  0.0998  
31       TN6        68,69                C,O                  2            36.0     1.2225   -0.4124  0.0207  
32       TN6        70,71                C,O                  2            36.0     1.0461   -0.3322  -0.0657 
33       TC3        73,74                C,C                  2            36.0     0.5083   -0.1412  0.0944  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       33       1.0     
23       24       1.0     
23       26       1.0     
23       33       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
