Compound: TPCN04041
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OC(CO)C(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0136  0.5338   -0.2876 
1        TC3        2,3                  C,C                  2            36.0     0.0646   0.4586   -0.0033 
2        TC5        4,53                 C,C                  5            36.0     0.0273   0.1832   -0.0994 
3        SN4a       5,6,7                C,O,O                2            54.0     0.2631   0.2065   -0.0387 
4        SN4a       8,9,10               C,O,C                4            54.0     0.3752   0.0219   -0.2164 
5        TP1        11,12                C,O                  1            36.0     0.3732   -0.1469  -0.4971 
6        TN6        13,14                C,O                  2            36.0     0.3297   -0.2612  -0.2277 
7        TN6        15,16                C,O                  2            36.0     0.3064   -0.2316  -0.0181 
8        TN6        17,18                C,O                  3            36.0     0.4506   -0.0389  0.0139  
9        SN4a       19,20,21             C,O,C                4            54.0     0.6628   -0.2301  0.1563  
10       TP1        22,23                C,O                  1            36.0     0.5748   -0.3978  0.3031  
11       TN6        24,25                C,O                  2            36.0     0.8754   -0.1902  0.3496  
12       TN6        26,27                C,O                  2            36.0     0.8913   -0.0299  0.1917  
13       TN6        28,29                C,O                  2            36.0     0.6727   0.0582   0.1595  
14       TC3        30,31                C,C                  2            36.0     0.0190   0.0665   0.1288  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1601  -0.0444  -0.1003 
16       TC3        35,36                C,C                  2            36.0     -0.3664  0.1928   -0.1409 
17       SC4        37,51,52             C,C,C                4            54.0     -0.3262  0.1159   0.1635  
18       SC4        38,39,48             C,C,C                4            54.0     -0.5180  -0.1237  -0.0037 
19       TC3        40,41                C,C                  2            36.0     -0.7512  -0.0053  -0.0560 
20       TN6        42,43                C,O                  2            36.0     -0.8534  -0.2408  0.0568  
21       TC4        44,45                C,C                  3            36.0     -0.7035  -0.2713  0.2842  
22       TN4a       46,47                C,O                  1            36.0     -0.8007  -0.0152  0.2953  
23       TC3        49,50                C,C                  2            36.0     -0.3555  -0.1843  0.2043  
24       SN6        54,55,56             C,C,O                2            54.0     -0.0286  0.2625   -0.3486 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
