Compound: TPCN00679
SMILES:   CC=C1CN2CCC34c5ccccc5N(C=O)C23C(O)CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.2856   -0.1669  -0.0617 
1        SN1        4,5,6,17             N,C,C,C              4            54.0     -0.0248  -0.1804  -0.0287 
2        SC4        7,8,13               C,c,c                5            54.0     -0.1691  -0.0117  0.0286  
3        TC5        9,10                 c,c                  2            36.0     -0.2994  0.1051   0.1892  
4        TC5        11,12                c,c                  2            36.0     -0.4352  0.0380   0.0420  
5        TN1        14                   N                    3            36.0     -0.2084  -0.0973  -0.1269 
6        TN4a       15,16                C,O                  1            36.0     -0.3289  -0.1860  -0.2347 
7        TN6        18,19                C,O                  2            36.0     -0.0686  0.0745   -0.2325 
8        SC3        20,21,22             C,C,C                5            54.0     0.1235   0.0733   -0.0665 
9        TP1d       23,24                C,O                  1            36.0     0.1114   0.0610   0.2470  
10       N4a        25,26,27,28          C,O,O,C              1            72.0     0.0230   0.3120   0.0779  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        8        1.0     
3        4        1.5     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
