Compound: TPCN05468
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,94               C,C,C                2            54.0     0.2841   -0.4738  -0.1785 
1        TC3        2,3                  C,C                  2            36.0     0.5092   -0.2797  -0.1290 
2        TC5        4,93                 C,C                  5            36.0     0.2521   -0.1597  -0.1632 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3714   0.0514   -0.1974 
4        SN4a       8,9,10               C,O,C                4            54.0     0.5958   0.2351   -0.2508 
5        TN3r       11,12                C,O                  2            36.0     0.7725   0.0470   -0.1721 
6        SN4a       13,14,15             C,O,C                4            54.0     1.0008   -0.0339  -0.1413 
7        TP1        16,17                C,O                  1            36.0     1.2662   -0.0386  -0.3097 
8        TN6        18,19                C,O                  3            36.0     1.2486   -0.0308  -0.0376 
9        TN4a       20,21                C,O                  3            36.0     1.4697   -0.0234  -0.0125 
10       TC4        22,23                C,C                  2            36.0     1.7523   0.0117   -0.0875 
11       TN6        24,25                C,O                  2            36.0     1.7012   -0.1423  0.1544  
12       TN6        26,27                C,O                  2            36.0     1.6402   0.0311   0.2808  
13       TN6        28,29                C,O                  2            36.0     1.4173   0.0765   0.1901  
14       TN6        30,31                C,O                  2            36.0     1.1241   0.0709   0.1147  
15       TN6        32,33                C,O                  2            36.0     0.9483   -0.1092  0.1291  
16       TN6        34,35                C,O                  2            36.0     0.7781   0.3111   -0.0235 
17       TN6        36,37                C,O                  2            36.0     0.6091   0.4919   -0.0635 
18       TN6        38,39                C,O                  2            36.0     0.4408   0.3521   -0.0543 
19       TC3        40,41                C,C                  2            36.0     0.3137   -0.0605  0.1063  
20       SC4        42,43,44             C,C,C                4            54.0     0.1464   -0.2750  0.1166  
21       TC3        45,46                C,C                  2            36.0     -0.1188  -0.1570  -0.1048 
22       SC4        47,91,92             C,C,C                4            54.0     -0.0171  -0.0171  0.2255  
23       SC4        48,49,88             C,C,C                4            54.0     -0.2528  0.0997   0.2200  
24       SC3        50,51,52             C,C,C                3            54.0     -0.4611  0.0815   0.0688  
25       TN6        53,54                O,C                  3            36.0     -0.7281  0.1176   0.1472  
26       TN4a       55,56                O,C                  2            36.0     -0.8777  0.3311   0.2451  
27       TN6        57,58                C,O                  2            36.0     -0.8974  0.3963   0.0283  
28       TN6        59,60                C,O                  3            36.0     -0.9939  0.1679   -0.0199 
29       SN4a       61,62,63             C,O,C                4            54.0     -1.2470  0.3314   -0.0652 
30       TP1        64,65                C,O                  1            36.0     -1.4586  0.4932   -0.1520 
31       TN6        66,67                C,O                  2            36.0     -1.4960  0.2005   -0.0946 
32       TN6        68,69                C,O                  2            36.0     -1.3918  0.1068   -0.2811 
33       TN6        70,71                C,O                  2            36.0     -1.1666  0.1765   -0.2986 
34       TN6        72,73                C,O                  3            36.0     -0.9156  0.0361   0.1319  
35       SN4a       74,75,76             C,O,C                4            54.0     -1.0728  -0.1385  -0.0754 
36       TP1        77,78                C,O                  1            36.0     -1.3001  -0.2173  -0.0979 
37       TN6        79,80                C,O                  2            36.0     -1.0123  -0.3180  -0.2300 
38       TN6        81,82                C,O                  2            36.0     -0.9991  -0.4590  -0.0563 
39       TN6        83,84                C,O                  2            36.0     -0.9004  -0.2973  0.0896  
40       SC4        85,86,87             C,C,C                2            54.0     -0.5351  -0.1556  0.2907  
41       TC3        89,90                C,C                  2            36.0     -0.1877  -0.2597  0.2556  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       41       1.0     
23       24       1.0     
23       40       1.0     
23       41       1.0     
24       25       1.0     
24       40       1.0     
25       26       1.0     
25       34       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
35       37       1.0     
35       39       1.0     
37       38       1.0     
38       39       1.0     
