Compound: TPCN03858
SMILES:   CC1(C)CC(O)C2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OC(COC8OCC(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,63             C,C,C,C              2            54.0     -1.1106  0.1663   0.0890  
1        SN6        3,4,5                C,C,O                2            54.0     -1.1062  0.0181   -0.1300 
2        SC4        6,7,62               C,C,C                4            54.0     -0.8756  0.0390   -0.0931 
3        SN6        8,9,10               C,O,C                2            54.0     -0.7962  -0.1655  -0.1593 
4        SC4        11,12,13             C,C,C                4            54.0     -0.6977  -0.0832  0.0932  
5        TC3        14,15                C,C                  2            36.0     -0.5914  0.1684   0.0695  
6        SC4        16,60,61             C,C,C                4            54.0     -0.4691  -0.0282  0.0998  
7        SC4        17,18,57             C,C,C                4            54.0     -0.2717  0.0649   -0.0962 
8        TC3        19,20                C,C                  2            36.0     -0.1410  0.1577   0.0601  
9        TN6        21,22                C,O                  3            36.0     0.0702   0.0374   0.0067  
10       SN4a       23,24,25             C,O,C                4            54.0     0.3151   0.0034   0.1445  
11       TN2a       26,27                C,O                  2            36.0     0.5107   -0.1741  0.1709  
12       SN4a       28,29,30             C,O,C                4            54.0     0.7252   -0.1949  -0.0212 
13       TN2a       31,32                C,O                  2            36.0     0.9431   -0.0394  -0.1032 
14       SN4a       33,34,35             C,O,C                3            54.0     1.1100   0.1762   -0.1706 
15       TN6        36,37                C,O                  2            36.0     1.3448   0.2338   -0.1842 
16       TN6        38,39                C,O                  2            36.0     1.3618   0.1442   0.0047  
17       TN6        40,41                C,O                  2            36.0     1.1966   0.0055   0.0179  
18       TN6        42,43                C,O                  2            36.0     0.9538   -0.3270  -0.0788 
19       TN6        44,45                C,O                  2            36.0     0.7814   -0.4405  -0.0228 
20       TN6        46,47                C,O                  2            36.0     0.6762   -0.3903  0.1548  
21       TN6        48,49                C,O                  2            36.0     0.5229   0.1388   0.2277  
22       TN6        50,51                C,O                  2            36.0     0.4621   0.2600   0.0714  
23       TN6        52,53                C,O                  2            36.0     0.2734   0.2395   0.1653  
24       SC4        54,55,56             C,C,C                2            54.0     -0.0313  -0.0714  -0.1475 
25       TC3        58,59                C,C                  2            36.0     -0.3385  -0.1826  0.0179  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        24       1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       21       1.0     
10       23       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
