Compound: TPCN06349
SMILES:   COC(=O)CC1C(C)(C2=C(C)C(c3ccoc3)CC2OC)C(OC(=O)c4ccccc4)C5OCC6(C)C(OC(C)=O)CC(OC(C)=O)C1(C)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,O,C,O,C            1            72.0     -0.0822  -0.3649  -0.2641 
1        SC4        5,47,48              C,C,C                4            54.0     -0.1231  -0.1020  -0.1439 
2        SC4        6,7,21               C,C,C                4            54.0     0.1026   0.0278   -0.1782 
3        SC4        8,9,10               C,C,C                2            54.0     0.2330   -0.0601  0.0598  
4        SC3        11,17,18             C,C,C                3            54.0     0.4266   -0.0889  -0.0308 
5        TC5        12,16                c,c                  3            36.0     0.5025   0.0255   0.2389  
6        TC5        13,14                c,c                  2            36.0     0.5224   0.1926   0.1870  
7        TN2a       15                   o                    2            36.0     0.5706   0.1406   0.3397  
8        TP1d       19,20                O,C                  1            36.0     0.4055   -0.2011  -0.2755 
9        SN4a       22,23,24             O,C,O                2            54.0     0.1536   0.2973   -0.0075 
10       TC5        25,26                c,c                  3            36.0     0.2631   0.4209   0.1614  
11       TC5        27,28                c,c                  2            36.0     0.3411   0.4896   0.3444  
12       TC5        29,30                c,c                  2            36.0     0.2215   0.3172   0.3395  
13       TC5        31,49                C,C                  4            36.0     -0.1185  0.1072   -0.0709 
14       TN2a       32                   O                    2            36.0     -0.1176  0.2822   -0.0425 
15       SC4        33,34,35             C,C,C                3            54.0     -0.2991  0.1673   -0.0038 
16       SC3        36,41,42             C,C,C                4            54.0     -0.2813  -0.0895  0.0937  
17       SP2        37,38,39,40          O,C,C,O              1            54.0     -0.5486  0.1178   0.2165  
18       SP2        43,44,45,46          O,C,C,O              1            54.0     -0.4638  -0.3026  -0.0376 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        13       1.0     
1        16       1.0     
2        3        1.0     
2        9        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
