Compound: TPCN02183
SMILES:   CC(=O)NC1C(OC2C(OC(=O)C3CC(O)C4(O)C(C3)OC6(CC(OC(=O)c5ccccc5)C(C)CO6)C4O)CC(O)C(O)C2O)OC(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP5        0,1,2,3              C,C,O,N              1            54.0     -0.6055  0.2639   -0.2845 
1        SN6        4,52,53              C,C,O                3            54.0     -0.7076  0.1997   0.0213  
2        TN6        5,6                  C,O                  3            36.0     -0.5347  -0.0207  -0.0791 
3        SC3        7,8,39               C,C,C                4            54.0     -0.3297  -0.2245  -0.0769 
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1668  -0.0918  0.0772  
5        SC3        12,13,19             C,C,C                3            54.0     -0.0172  0.0888   0.1040  
6        TN6        14,15                C,O                  2            36.0     0.1156   0.2269   0.2176  
7        SN6        16,17,18             C,O,C                4            54.0     0.1777   -0.0034  0.2078  
8        TN2a       20                   O                    2            36.0     0.2951   0.0012   0.0091  
9        SN6        21,37,38             C,C,O                4            54.0     0.3738   0.0961   0.1827  
10       TC3        22,23                C,C                  3            36.0     0.5913   0.0059   0.0614  
11       SN4a       24,25,26             O,C,O                2            54.0     0.8054   0.1035   0.0838  
12       TC5        27,28                c,c                  3            36.0     0.9815   0.1346   -0.0678 
13       TC5        29,30                c,c                  2            36.0     1.1491   0.2026   -0.1755 
14       TC5        31,32                c,c                  2            36.0     1.0847   0.3066   -0.0052 
15       TC4        33,34                C,C                  2            36.0     0.6685   -0.2331  0.0666  
16       TN4a       35,36                C,O                  2            36.0     0.4443   -0.1796  0.0982  
17       TN6        40,41                C,O                  2            36.0     -0.1495  -0.3309  -0.2540 
18       TN6        42,43                C,O                  2            36.0     -0.2558  -0.1953  -0.3760 
19       TN6        44,45                C,O                  2            36.0     -0.4335  -0.2752  -0.2805 
20       TN4a       46,47                O,C                  3            36.0     -0.6240  -0.0215  0.1378  
21       TN2a       48,49                C,O                  1            36.0     -0.7656  -0.1401  0.2919  
22       TN6        50,51                C,O                  2            36.0     -0.8473  0.0812   0.1640  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        17       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
