Compound: TPCN04383
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.0995   0.3541   0.2106  
1        TC3        3,4                  C,C                  2            36.0     0.2053   0.2776   0.0006  
2        SC3        5,6,83               C,C,C                4            54.0     0.1429   0.1597   -0.1141 
3        SN4a       7,8,9                C,O,O                2            54.0     0.2730   -0.0339  -0.1422 
4        SN4a       10,11,12             C,O,C                4            54.0     0.5510   -0.0267  -0.0071 
5        TP1d       13,14                C,O                  2            36.0     0.7624   0.1227   0.0311  
6        SN4a       15,16,17             C,O,C                4            54.0     0.9742   -0.0298  -0.0900 
7        TP1d       18,19                C,O                  1            36.0     1.0137   -0.2132  -0.2764 
8        TN6        20,21                C,O                  3            36.0     1.2164   -0.0718  -0.0240 
9        TN4a       22,23                C,O                  3            36.0     1.4091   -0.1528  -0.0141 
10       TC4        24,25                C,C                  2            36.0     1.6319   -0.1515  -0.0931 
11       TN6        26,27                C,O                  2            36.0     1.6472   -0.2735  0.0876  
12       TN6        28,29                C,O                  2            36.0     1.5070   -0.4255  0.1304  
13       TN6        30,31                C,O                  2            36.0     1.3803   -0.2612  0.1692  
14       TN6        32,33                C,O                  2            36.0     1.2178   0.1362   -0.0101 
15       TN6        34,35                C,O                  2            36.0     1.0470   0.1112   0.1118  
16       TN6        36,37                C,O                  2            36.0     0.6032   -0.0675  0.2517  
17       TN6        38,39                C,O                  2            36.0     0.5187   -0.2511  0.1986  
18       TN6        40,41                C,O                  2            36.0     0.3826   -0.2300  0.0363  
19       TC3        42,43                C,C                  2            36.0     -0.0349  0.1239   -0.2538 
20       SC4        44,45,46             C,C,C                4            54.0     -0.1134  0.2394   -0.0713 
21       TC3        47,48                C,C                  2            36.0     -0.2107  0.1093   0.1325  
22       SC4        49,81,82             C,C,C                4            54.0     -0.3530  0.1668   -0.1110 
23       SC4        50,51,78             C,C,C                4            54.0     -0.5602  0.0943   -0.0037 
24       SC3        52,53,54             C,C,C                3            54.0     -0.6786  -0.0222  0.1363  
25       TN6        55,56                O,C                  3            36.0     -0.9166  0.0062   -0.0090 
26       TN4a       57,58                O,C                  2            36.0     -1.0145  0.0299   -0.1855 
27       TN6        59,60                C,O                  2            36.0     -0.9713  -0.1672  -0.3210 
28       TN6        61,62                C,O                  2            36.0     -0.9708  -0.2883  -0.1452 
29       TN6        63,64                C,O                  3            36.0     -1.0825  -0.1715  -0.0109 
30       TN4a       65,66                C,O                  3            36.0     -1.2392  -0.3124  0.0805  
31       TC4        67,68                C,C                  2            36.0     -1.3941  -0.3247  -0.0817 
32       TN6        69,70                C,O                  2            36.0     -1.4378  -0.1337  0.0101  
33       TN6        71,72                C,O                  2            36.0     -1.4471  -0.1126  0.2201  
34       TN6        73,74                C,O                  2            36.0     -1.2471  -0.1860  0.2708  
35       SC4        75,76,77             C,C,C                2            54.0     -0.7645  0.2408   0.1456  
36       TC3        79,80                C,C                  2            36.0     -0.4577  0.3286   -0.0059 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
