Compound: TPCN05466
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,41               C,C,C                2            54.0     -0.6260  0.1724   0.1352  
1        TC3        2,3                  C,C                  2            36.0     -0.6188  0.1836   -0.1028 
2        TC5        4,40                 C,C                  5            36.0     -0.5783  -0.0286  -0.0482 
3        SN4a       5,6,7                C,O,O                1            54.0     -0.7968  -0.0672  -0.1293 
4        TC3        8,9                  C,C                  2            36.0     -0.4585  -0.0996  -0.2215 
5        SC4        10,11,12             C,C,C                4            54.0     -0.3473  -0.1354  -0.0326 
6        TC3        13,14                C,C                  2            36.0     -0.2573  0.0432   0.1330  
7        SC4        15,38,39             C,C,C                4            54.0     -0.1376  -0.0165  -0.0581 
8        SC4        16,17,35             C,C,C                4            54.0     0.0873   -0.1056  0.1043  
9        TC3        18,19                C,C                  2            36.0     0.1885   0.0882   0.1022  
10       TN6        20,21                C,O                  3            36.0     0.4096   0.0074   0.0523  
11       SN4a       22,23,24             C,O,C                3            54.0     0.6574   -0.0009  0.0854  
12       TN6        25,26                C,O                  2            36.0     0.9090   0.0477   0.0515  
13       TN6        27,28                C,O                  2            36.0     0.8246   0.2515   0.0517  
14       TN6        29,30                C,O                  2            36.0     0.6299   0.2113   -0.0176 
15       TC4        31,32                C,C                  3            36.0     0.3266   -0.1427  -0.0716 
16       TP1d       33,34                C,O                  1            36.0     0.4118   -0.2825  0.0667  
17       TC3        36,37                C,C                  2            36.0     0.0012   -0.1523  -0.1588 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
