Compound: TPCN04925
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.2038  0.0174   -0.1077 
1        TC3        3,4                  C,C                  2            36.0     -1.1650  0.0482   0.1834  
2        SC5        5,66,67              C,C,C                5            54.0     -0.9518  0.0504   0.0129  
3        SP2        6,7,8                C,O,O                1            54.0     -0.8855  -0.0409  0.3927  
4        TC3        9,10                 C,C                  2            36.0     -0.8017  0.2390   0.2392  
5        SC4        11,12,13             C,C,C                4            54.0     -0.6979  0.2190   -0.0157 
6        TC3        14,15                C,C                  2            36.0     -0.6187  -0.0998  -0.1022 
7        SC4        16,64,65             C,C,C                4            54.0     -0.5064  0.0151   0.1263  
8        SC4        17,18,61             C,C,C                4            54.0     -0.2629  0.0588   -0.1445 
9        TC3        19,20                C,C                  2            36.0     -0.1874  -0.1683  0.0226  
10       TN6        21,22                C,O                  3            36.0     0.0217   -0.0356  -0.0660 
11       SN4a       23,24,25             C,O,C                4            54.0     0.1757   -0.1451  -0.2395 
12       SP2        26,27,28             C,O,O                1            54.0     0.2288   -0.4600  -0.3246 
13       TN6        29,30                C,O                  2            36.0     0.4037   -0.1654  -0.3959 
14       TN6        31,32                C,O                  3            36.0     0.4719   -0.1753  -0.1918 
15       SN4a       33,34,35             C,O,C                4            54.0     0.7270   -0.1217  -0.2455 
16       TP1        36,37                C,O                  1            36.0     0.9090   0.0186   -0.4536 
17       TN6        38,39                C,O                  2            36.0     0.9517   0.0603   -0.1698 
18       TN6        40,41                C,O                  3            36.0     0.9050   -0.1204  -0.0177 
19       SN4a       42,43,44             C,O,C                4            54.0     0.9761   -0.0980  0.2761  
20       TP1        45,46                C,O                  1            36.0     0.9140   0.1789   0.2785  
21       TN6        47,48                C,O                  2            36.0     1.2127   0.0774   0.3519  
22       TN6        49,50                C,O                  2            36.0     1.2257   0.0342   0.1090  
23       TN6        51,52                C,O                  2            36.0     1.1606   -0.2047  0.0845  
24       TN6        53,54                C,O                  2            36.0     0.7005   -0.1600  0.0080  
25       TN6        55,56                C,O                  2            36.0     0.3605   -0.0680  -0.0117 
26       TC4        57,58                C,C                  3            36.0     -0.0158  0.0871   0.1771  
27       TP1        59,60                C,O                  1            36.0     0.0362   0.2571   -0.0710 
28       TC3        62,63                C,C                  2            36.0     -0.3506  0.2187   0.1752  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        28       1.0     
8        9        1.0     
8        26       1.0     
8        28       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       25       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
26       27       1.0     
