Compound: TPCN05560
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.6866   -0.2954  0.2270  
1        TC3        3,4                  C,C                  2            36.0     0.7119   -0.0506  0.1898  
2        TC5        5,62                 C,C                  5            36.0     0.5024   -0.0314  0.1342  
3        SN4a       6,7,8                C,O,O                2            54.0     0.5742   0.1056   -0.0416 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7176   0.2139   -0.2257 
5        TN2a       12,13                C,O                  1            36.0     0.6771   0.4046   -0.4106 
6        TN6        14,15                C,O                  2            36.0     0.8908   0.4207   -0.2220 
7        TN6        16,17                C,O                  2            36.0     1.0131   0.2623   -0.1482 
8        TN6        18,19                C,O                  2            36.0     0.9217   0.0911   -0.2298 
9        TC3        20,21                C,C                  2            36.0     0.3866   0.1461   0.2073  
10       SC4        22,23,24             C,C,C                4            54.0     0.2571   -0.0348  0.2169  
11       TC3        25,26                C,C                  2            36.0     0.1773   -0.1837  0.0263  
12       SC4        27,60,61             C,C,C                4            54.0     0.0308   0.0164   0.1628  
13       SC4        28,29,57             C,C,C                4            54.0     -0.1794  -0.0556  0.0742  
14       TC3        30,31                C,C                  2            36.0     -0.2492  -0.2264  -0.0499 
15       TN6        32,33                C,O                  3            36.0     -0.4462  -0.0940  -0.1342 
16       SN4a       34,35,36             C,O,C                3            54.0     -0.6154  -0.2454  -0.2533 
17       TN6        37,38                C,O                  2            36.0     -0.8323  -0.2642  -0.3996 
18       TN6        39,40                C,O                  2            36.0     -0.9053  -0.1566  -0.2246 
19       TN6        41,42                C,O                  3            36.0     -0.7611  -0.1186  -0.0711 
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7774  0.1106   0.0590  
21       TN2a       46,47                C,O                  1            36.0     -0.7254  0.3058   -0.0862 
22       TN6        48,49                C,O                  2            36.0     -0.9576  0.2445   0.1326  
23       TN6        50,51                C,O                  2            36.0     -0.8533  0.1097   0.3025  
24       TN6        52,53                C,O                  2            36.0     -0.8884  -0.0699  0.2058  
25       SC4        54,55,56             C,C,C                2            54.0     -0.3025  0.0563   -0.1797 
26       TC3        58,59                C,C                  2            36.0     0.0175   0.1063   -0.0432 
27       TN6        63,64                C,O                  2            36.0     0.4704   -0.2625  0.2315  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
