Compound: TPCN02589
SMILES:   CCOC12CC(OC)C3CC(C1C3OC)C67C(OC)CCC4(COC(=O)c5ccccc5NC(C)=O)CN(CC)C6C2CC47

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     -0.4852  0.2551   0.1854  
1        TC5        3,11                 C,C                  5            36.0     -0.3280  0.0486   -0.0053 
2        TC3        4,5                  C,C                  3            36.0     -0.1944  0.2193   -0.1985 
3        TN3r       6,7                  O,C                  1            36.0     -0.1936  0.2060   -0.4959 
4        TC3        8,12                 C,C                  4            36.0     -0.3736  -0.0204  -0.2515 
5        SC4        9,10,15              C,C,C                5            54.0     -0.1702  -0.1023  -0.1354 
6        TN3r       13,14                O,C                  1            36.0     -0.6156  0.1072   -0.1752 
7        SC3        16,19,20             C,C,C                3            54.0     0.0083   -0.2787  0.1874  
8        TN3r       17,18                O,C                  1            36.0     -0.1491  -0.4295  -0.0464 
9        TC5        21,43                C,C                  5            36.0     0.0757   -0.0534  0.0663  
10       N4a        22,23,24,25          C,O,C,O              2            72.0     0.3543   -0.0008  0.1186  
11       TC5        26,27                c,c                  3            36.0     0.4139   -0.1357  -0.1687 
12       TC5        28,29                c,c                  2            36.0     0.5256   -0.2164  -0.3868 
13       TC5        30,31                c,c                  3            36.0     0.7056   -0.0927  -0.2495 
14       SP3        32,33,34,35          N,C,C,O              1            54.0     0.8568   0.1172   -0.0461 
15       TN6d       36,37                C,N                  3            36.0     0.0311   0.0009   0.3328  
16       TC3        38,39                C,C                  1            36.0     -0.1482  0.0304   0.5087  
17       SC4        40,41,42             C,C,C                4            54.0     -0.0966  0.1122   0.1142  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        17       1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        6        1.0     
5        7        1.0     
5        9        1.0     
5        17       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        15       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
13       14       1.0     
15       16       1.0     
15       17       1.0     
