Compound: TPCN00127
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7ccc(O)cc7)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1954  -0.3820  -0.2781 
1        SN6        2,3,4                C,C,O                3            54.0     -0.4458  -0.3269  -0.0355 
2        SN5a       5,6,7                O,C,O                3            54.0     -0.3718  -0.0891  -0.1937 
3        SC5        8,19,20              C,C,C                4            54.0     -0.2333  -0.1981  0.0664  
4        N4a        9,10,11,12           C,O,C,O              2            72.0     -0.1599  0.1392   0.0092  
5        TC5        13,14                c,c                  3            36.0     -0.4213  0.2992   0.1175  
6        TC5        15,16                c,c                  2            36.0     -0.5750  0.4803   0.2185  
7        TC5        17,18                c,c                  2            36.0     -0.2965  0.5618   0.1997  
8        TN6        21,22                C,O                  3            36.0     -0.0972  -0.1999  -0.1104 
9        SN4a       23,24,25             C,O,C                4            54.0     0.1161   -0.2259  -0.0315 
10       N4a        26,27,28,29          C,O,C,O              2            72.0     0.2459   0.0101   0.1507  
11       TC5        30,31                c,c                  3            36.0     0.5147   0.1857   0.1357  
12       SN6        32,33,34             c,c,O                2            54.0     0.7069   0.4193   0.0858  
13       TC5        35,36                c,c                  2            36.0     0.4318   0.4425   -0.0002 
14       TN6        37,38                C,O                  2            36.0     0.4217   -0.2070  -0.0102 
15       TN6        39,40                C,O                  2            36.0     0.3226   -0.3814  -0.1104 
16       TN6        41,42                C,O                  2            36.0     0.1509   -0.2715  -0.2767 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        16       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.0     
