Compound: TPCN04227
SMILES:   CC(C)=CC1OC(OC2OC(CO)C(O)C(O)C2O)C(C8CCC3(C)C4CCC5C(C)(CO)C(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6O)CCC59CC49CCC83C)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -0.7782  0.2770   -0.3184 
1        TN4a       4,5                  C,O                  3            36.0     -0.5802  0.1300   -0.1462 
2        TN6        6,7                  C,O                  3            36.0     -0.5892  -0.0825  -0.0124 
3        SN4a       8,9,10               C,O,C                4            54.0     -0.8022  -0.2501  -0.0882 
4        TP1        11,12                C,O                  1            36.0     -0.9815  -0.2290  -0.3112 
5        TN6        13,14                C,O                  2            36.0     -1.0522  -0.3957  -0.0187 
6        TN6        15,16                C,O                  2            36.0     -0.9916  -0.2306  0.1715  
7        TN6        17,18                C,O                  2            36.0     -0.7612  -0.3387  0.1662  
8        SN6        19,65,66             C,C,O                3            54.0     -0.5320  0.1735   0.0669  
9        SC3        20,21,22             C,C,C                3            54.0     -0.3986  -0.1246  0.2143  
10       TC4        23,24                C,C                  3            36.0     -0.1804  -0.0758  0.4165  
11       SC4        25,60                C,C                  4            54.0     -0.0844  0.0031   0.1519  
12       TC3        26,27                C,C                  2            36.0     0.0972   0.1281   0.2687  
13       SC4        28,58,59             C,C,C                4            54.0     -0.0376  0.1242   -0.0411 
14       TC4        29,30                C,C                  3            36.0     0.3274   0.2972   0.0179  
15       TP1        31,32                C,O                  1            36.0     0.1439   0.3143   -0.1954 
16       TN6        33,34                C,O                  3            36.0     0.3488   0.0645   -0.0818 
17       SN4a       35,36,37             C,O,C                4            54.0     0.6046   -0.0485  -0.1277 
18       TN3r       38,39                C,O                  2            36.0     0.7699   -0.0943  0.0169  
19       TN4a       40,41                C,O                  3            36.0     0.9320   -0.1794  0.1584  
20       TC4        42,43                C,C                  2            36.0     1.1892   -0.3520  0.1693  
21       TN6        44,45                C,O                  2            36.0     1.2179   -0.2226  -0.0812 
22       TN6        46,47                C,O                  2            36.0     1.2311   -0.0132  0.0445  
23       TN6        48,49                C,O                  2            36.0     1.0324   0.0259   0.1302  
24       TN6        50,51                C,O                  2            36.0     0.8017   -0.0830  -0.3085 
25       TN6        52,53                C,O                  2            36.0     0.7102   0.1177   -0.3975 
26       TN6        54,55                C,O                  2            36.0     0.6314   0.2393   -0.2297 
27       TC3        56,57                C,C                  2            36.0     0.1469   -0.0795  -0.0882 
28       TC3        61,62                C,C                  2            36.0     -0.2484  0.2586   0.1607  
29       TC4        63,64                C,C                  3            36.0     -0.3882  0.1131   0.4172  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       13       1.0     
11       28       1.0     
12       13       1.0     
13       14       1.0     
13       27       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       24       1.0     
17       26       1.0     
18       19       1.0     
19       20       1.0     
19       23       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
28       29       1.0     
