Compound: TPCN06239
SMILES:   CC(=O)OC1CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)CCC(C)(C)OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.0037  -0.5471  0.1054  
1        TC3        4,5                  C,C                  2            36.0     0.2080   -0.3265  -0.0483 
2        SC3        6,7,26,27,28         C,C,C,C,C            4            54.0     0.1845   -0.1100  -0.0605 
3        SC4        8,21,22              C,C,C                4            54.0     0.3746   0.0777   0.1639  
4        TC3        9,10                 C,C                  2            36.0     0.5835   -0.1477  0.0934  
5        TC5        11,12                C,C                  4            36.0     0.5685   0.1452   0.0171  
6        SN6        13,14,15             C,C,O                2            54.0     0.6212   0.1581   -0.2450 
7        TN6        16,17                C,O                  2            36.0     0.8007   0.3157   -0.0585 
8        SC4        18,19,20             C,C,C                2            54.0     0.8674   0.0923   0.0617  
9        SN6a       23,24,25             C,O,C                2            54.0     0.1797   0.1394   -0.0833 
10       SP1        29,30,31             C,C,O                2            54.0     -0.1655  -0.2267  -0.1451 
11       N6a        32,33,34,35          C,O,C,C              2            72.0     -0.2672  0.0361   -0.1115 
12       N3r        36,37,38,39          C,C,C,O              2            72.0     -0.4965  0.2171   -0.0658 
13       SN4a       40,41,42             C,O,C                4            54.0     -0.7124  0.0936   0.1843  
14       TP1        43,44                C,O                  1            36.0     -0.8995  0.3457   0.1780  
15       TN6        45,46                C,O                  2            36.0     -0.9346  0.1193   -0.0008 
16       TN6        47,48                C,O                  2            36.0     -0.9447  -0.1032  0.0737  
17       TN6        49,50                C,O                  2            36.0     -0.7229  -0.1227  0.1749  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
4        5        2.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
