Compound: TPCN04902
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,64               C,C,C                3            54.0     -0.8784  -0.2501  0.0091  
1        TN4a       2,3                  C,O                  1            36.0     -0.9452  -0.4088  0.1531  
2        TC3        4,5                  C,C                  2            36.0     -1.0108  -0.0761  0.0942  
3        SC4        6,9,63               C,C,C                6            54.0     -0.7492  -0.0214  0.0242  
4        TN4a       7,8                  C,O                  1            36.0     -0.8055  0.0027   -0.1309 
5        TC3        10,11                C,C                  2            36.0     -0.5015  -0.1467  -0.0228 
6        SC4        12,56,57             C,C,C                4            54.0     -0.3876  0.1073   0.0308  
7        SC4        13,14,53             C,C,C                4            54.0     -0.1774  -0.0723  0.0511  
8        TC3        15,16                C,C                  2            36.0     -0.0740  0.0307   0.2085  
9        TN6        17,18                C,O                  3            36.0     0.1448   0.0259   0.0851  
10       SN4a       19,20,21             C,O,C                3            54.0     0.3910   0.0983   0.1863  
11       TN6        22,23                C,O                  3            36.0     0.6003   -0.0679  0.1998  
12       SN4a       24,25,26             C,O,C                4            54.0     0.7932   -0.2539  0.1109  
13       TN2a       27,28                C,O                  1            36.0     1.0244   -0.2805  -0.0222 
14       TN6        29,30                C,O                  2            36.0     0.9460   -0.4063  0.2006  
15       TN6        31,32                C,O                  2            36.0     0.7839   -0.4866  0.3113  
16       TN6        33,34                C,O                  2            36.0     0.6555   -0.3148  0.3329  
17       TN6        35,36                C,O                  2            36.0     0.5768   -0.0363  -0.0076 
18       TN6        37,38                C,O                  3            36.0     0.4497   0.1241   -0.0357 
19       SN4a       39,40,41             C,O,C                4            54.0     0.5767   0.2706   -0.2029 
20       TN2a       42,43                C,O                  1            36.0     0.7842   0.3981   -0.3149 
21       TN6        44,45                C,O                  2            36.0     0.5925   0.4599   -0.0567 
22       TN6        46,47                C,O                  2            36.0     0.4834   0.4969   -0.2693 
23       TN6        48,49                C,O                  2            36.0     0.3303   0.3615   -0.2342 
24       SC4        50,51,52             C,C,C                2            54.0     0.0465   -0.0217  -0.1033 
25       TC3        54,55                C,C                  2            36.0     -0.2856  0.0398   -0.1653 
26       SC4        58,59,60             C,C,C                3            54.0     -0.6131  0.1680   -0.0389 
27       TN6        61,62                C,O                  2            36.0     -0.8361  0.2252   0.0746  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        26       1.0     
3        27       1.0     
5        6        1.0     
6        7        1.0     
6        25       1.0     
6        26       1.0     
7        8        1.0     
7        24       1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       18       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
26       27       1.0     
