Compound: TPCN03594
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC8OCC(OC9OCC(O)C(O)C9O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9611  0.2032   -0.2558 
1        SC5        3,4,66               C,C,C                5            54.0     -0.7815  0.1626   -0.0484 
2        SC4        5,62,63              C,C,C                4            54.0     -0.5453  0.0458   0.0222  
3        TC3        6,7                  C,C                  2            36.0     -0.4373  0.2506   -0.1115 
4        SC4        8,60,61              C,C,C                4            54.0     -0.3381  0.1621   0.0782  
5        SC4        9,10,57              C,C,C                4            54.0     -0.2603  -0.0312  -0.1476 
6        SN6        11,12,13             C,C,O                2            54.0     0.0160   0.0762   -0.1540 
7        TN6        14,15                C,O                  3            36.0     0.1037   -0.1173  -0.0906 
8        SN4a       16,17,18             C,O,C                4            54.0     0.2752   -0.3216  -0.0822 
9        TP1d       19,20                C,O                  1            36.0     0.3731   -0.5484  -0.2548 
10       TN6        21,22                C,O                  3            36.0     0.4443   -0.4694  -0.0012 
11       SN4a       23,24,25             C,O,C                3            54.0     0.5507   -0.7251  0.0810  
12       TN6        26,27                C,O                  2            36.0     0.5479   -0.8621  0.3071  
13       TN6        28,29                C,O                  2            36.0     0.4538   -0.6748  0.3031  
14       TN6        30,31                C,O                  2            36.0     0.6537   -0.5671  0.2178  
15       TN6        32,33                C,O                  2            36.0     0.5225   -0.2726  0.0862  
16       TN6        34,35                C,O                  3            36.0     0.3746   -0.1167  0.0589  
17       SN4a       36,37,38             C,O,C                3            54.0     0.3809   0.1499   0.0173  
18       TN6        39,40                C,O                  3            36.0     0.5354   0.3458   0.0258  
19       SN4a       41,42,43             C,O,C                3            54.0     0.7247   0.5355   0.0851  
20       TN6        44,45                C,O                  2            36.0     0.9208   0.6354   0.0065  
21       TN6        46,47                C,O                  2            36.0     0.7300   0.7191   -0.1114 
22       TN6        48,49                C,O                  2            36.0     0.6569   0.5329   -0.1746 
23       TN6        50,51                C,O                  2            36.0     0.5285   0.3036   0.2364  
24       TN6        52,53                C,O                  2            36.0     0.5707   0.1009   0.1876  
25       SC4        54,55,56             C,C,C                2            54.0     -0.0747  -0.2536  -0.1160 
26       TC3        58,59                C,C                  2            36.0     -0.2551  -0.0559  0.1337  
27       TC3        64,65                C,C                  2            36.0     -0.6763  0.0623   0.1930  
28       SN4a       67,68,69             C,O,O                1            54.0     -0.8768  0.2907   0.1498  
29       SN6        70,71,72             C,C,O                2            54.0     -1.0290  0.1236   -0.0293 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
1        28       1.0     
1        29       1.0     
2        3        2.0     
2        4        1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        25       1.0     
5        26       1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       24       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
