Compound: TPCN05184
SMILES:   C=C(C)C1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC(=O)CCCCCCCCCCCCCCCCC)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -1.2207  0.1338   -0.2920 
1        TC3        3,4                  C,C                  2            36.0     -1.2718  0.1770   -0.0054 
2        SC3        5,6,7,60             C,C,C,C              3            54.0     -1.2272  -0.0585  0.0342  
3        TC3        8,9                  C,C                  2            36.0     -1.0170  -0.1585  0.1932  
4        SC4        10,11,12             C,C,C                4            54.0     -0.9253  -0.2099  -0.0637 
5        TC3        13,14                C,C                  2            36.0     -0.7954  0.1430   -0.1349 
6        SC4        15,58,59             C,C,C                4            54.0     -0.6785  -0.0981  -0.0694 
7        SC4        16,17,55             C,C,C                4            54.0     -0.5302  0.1430   0.1639  
8        TC3        18,19                C,C                  2            36.0     -0.3754  0.1763   -0.0756 
9        TN6        20,21                C,O                  3            36.0     -0.2084  0.1447   0.1257  
10       SN4a       22,23,24             C,O,C                4            54.0     0.0491   0.1338   0.1804  
11       N4a        25,26,27,28,29       C,O,C,O,C            2            72.0     0.3264   -0.1108  0.0147  
12       C1         30,31,32,33          C,C,C,C              2            72.0     0.7176   -0.1887  0.0294  
13       C1         34,35,36,37          C,C,C,C              2            72.0     0.9779   -0.1541  -0.2489 
14       C1         38,39,40,41          C,C,C,C              2            72.0     1.3187   -0.1180  -0.1820 
15       C1         42,43,44,45          C,C,C,C              1            72.0     1.5010   0.1492   0.1268  
16       TN6        46,47                C,O                  2            36.0     0.3247   0.2403   0.0959  
17       TN6        48,49                C,O                  2            36.0     0.1993   0.4043   0.1751  
18       TN6        50,51                C,O                  2            36.0     -0.0133  0.3604   0.0783  
19       SC4        52,53,54             C,C,C                2            54.0     -0.2299  -0.0979  0.1368  
20       TC3        56,57                C,C                  2            36.0     -0.5788  -0.2057  0.1400  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       16       1.0     
10       18       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
