Compound: TPCN04201
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C9=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C7CCC6(C)C9(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.3406   0.4512   -0.1240 
1        TN4a       2,3                  O,C                  3            36.0     1.2819   0.1580   -0.2459 
2        TN6        4,5                  O,C                  3            36.0     1.1568   -0.0122  -0.1601 
3        SN4a       6,9,10               C,O,C                4            54.0     0.8935   -0.0784  -0.1474 
4        TP1        7,8                  C,O                  1            36.0     0.9836   -0.0172  -0.4386 
5        TN3r       11,12                O,C                  2            36.0     0.6554   -0.0406  0.0343  
6        SN4a       13,14,15             C,O,C                4            54.0     0.4412   -0.1662  -0.1279 
7        SN4a       16,17,18             O,C,O                2            54.0     0.2064   0.0084   -0.1179 
8        SC5        19,25,26             C,C,C                5            54.0     0.0493   0.0468   0.1935  
9        TC3        20,21                C,C                  2            36.0     0.2691   0.1995   0.1396  
10       SC4        22,23,24             C,C,C                2            54.0     0.2006   0.1276   0.4163  
11       SC4        27,64,65             C,C,C                4            54.0     -0.1003  -0.1280  -0.1024 
12       TC3        28,29                C,C                  2            36.0     -0.1815  -0.2420  0.1948  
13       SC4        30,62,63             C,C,C                4            54.0     -0.3363  -0.0364  0.0761  
14       SC4        31,32,59             C,C,C                4            54.0     -0.4920  -0.3605  0.0105  
15       TC3        33,34                C,C                  2            36.0     -0.6308  -0.2324  0.2180  
16       TN6        35,36                C,O                  3            36.0     -0.8339  -0.2060  0.0727  
17       SN4a       37,38,39             C,O,C                3            54.0     -1.0515  -0.1338  0.2445  
18       TN6        40,41                C,O                  2            36.0     -1.2596  0.0008   0.2980  
19       TN6        42,43                C,O                  2            36.0     -1.1221  0.1938   0.2370  
20       TN6        44,45                C,O                  3            36.0     -1.0232  0.0809   0.0521  
21       TN4a       46,47                C,O                  3            36.0     -1.0046  0.1877   -0.1092 
22       TC4        48,49                C,C                  2            36.0     -1.2118  0.3750   -0.2137 
23       TN6        50,51                C,O                  2            36.0     -1.0529  0.3077   -0.4030 
24       TN6        52,53                C,O                  2            36.0     -0.8428  0.3996   -0.3221 
25       TN6        54,55                C,O                  2            36.0     -0.7693  0.2900   -0.1168 
26       SC4        56,57,58             C,C,C                2            54.0     -0.7765  -0.3025  -0.1486 
27       TC3        60,61                C,C                  2            36.0     -0.4872  -0.0192  -0.1376 
28       TC3        66,67                C,C                  2            36.0     -0.0794  0.1757   -0.0857 
29       TN6        68,69                C,O                  2            36.0     0.2647   -0.3445  -0.1427 
30       TN6        70,71                C,O                  2            36.0     0.3225   -0.3862  0.0883  
31       TN6        72,73                C,O                  2            36.0     0.4714   -0.2462  0.1654  
32       TN6        74,75                C,O                  2            36.0     0.9232   -0.0098  0.0920  
33       TN6        76,77                C,O                  2            36.0     1.1390   -0.1320  0.0449  
34       TN6        78,79                C,O                  2            36.0     1.4577   -0.0022  -0.1663 
35       TN6        80,81                C,O                  2            36.0     1.5138   0.1285   0.0067  
36       TN6        82,83                C,O                  2            36.0     1.3883   0.2940   0.0865  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        34       1.0     
2        3        1.0     
2        33       1.0     
3        4        1.0     
3        5        1.0     
3        32       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
6        31       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        28       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       28       1.0     
12       13       1.0     
13       14       1.0     
13       27       1.0     
14       15       1.0     
14       26       1.0     
14       27       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
34       35       1.0     
35       36       1.0     
