Compound: TPCN04681
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(=O)C7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7782   -0.3166  0.1938  
1        TN4a       2,3                  O,C                  3            36.0     0.8070   -0.1086  0.1284  
2        TN6        4,5                  O,C                  3            36.0     0.7200   0.0804   0.1772  
3        TN6        6,7                  C,O                  3            36.0     0.5507   0.1598   0.0890  
4        SN6        8,49,50              C,C,O                3            54.0     0.5100   0.2612   -0.1215 
5        TN6        9,10                 C,O                  3            36.0     0.2630   0.1331   -0.0945 
6        SC3        11,12,13             C,C,C                3            54.0     -0.0002  0.0421   -0.1740 
7        SC4        14,15,16             C,C,C                4            54.0     -0.2106  0.1166   -0.1105 
8        TC3        17,18                C,C                  2            36.0     -0.2185  -0.0543  0.1186  
9        SC4        19,20,21             C,C,C                4            54.0     -0.4043  -0.0063  0.0030  
10       TC3        22,23                C,C                  2            36.0     -0.5282  -0.0502  -0.1968 
11       SC4        24,37,38             C,C,C                4            54.0     -0.5343  -0.2081  -0.0100 
12       SC4        25,26,33,34          C,C,C,C              4            54.0     -0.8235  -0.2264  0.0040  
13       SC4        27,28,29             C,C,C                2            54.0     -0.9719  0.0672   0.0658  
14       SN6a       30,31,32             C,C,O                2            54.0     -0.9598  -0.1921  0.1824  
15       TC3        35,36                C,C                  2            36.0     -0.6357  -0.2367  0.1829  
16       SC4        39,40,41             C,C,C                2            54.0     0.0074   0.2272   0.0311  
17       TN4a       42,43                O,C                  3            36.0     0.4006   0.0372   -0.2307 
18       SN4a       44,45,46             C,O,O                1            54.0     0.3869   -0.0097  -0.4547 
19       TN6        47,48                C,O                  2            36.0     0.4737   0.2416   -0.3477 
20       TN4a       51,52                O,C                  2            36.0     0.6038   0.3464   0.2169  
21       TN6        53,54                C,O                  2            36.0     0.5828   0.2506   0.4284  
22       TN6        55,56                C,O                  2            36.0     0.7480   0.1251   0.3961  
23       TN6        57,58                C,O                  2            36.0     0.8652   -0.0267  -0.0745 
24       TN6        59,60                C,O                  2            36.0     0.9425   -0.2216  -0.0934 
25       TN6        61,62                C,O                  2            36.0     0.7414   -0.3323  -0.0174 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
2        22       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
