Compound: TPCN02043
SMILES:   Cc1cc2c(C(C)C)ccc(C)c2c(OC4OC(CO)C(O)C(O)C4O)c1OC3OC(CO)C(O)C(O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     0.2153   0.2616   0.0684  
1        TC5e       3,12                 c,c                  4            36.0     -0.0964  0.2661   -0.0625 
2        TC5        4,8                  c,c                  3            36.0     -0.2427  0.4760   -0.1104 
3        SC2        5,6,7                C,C,C                1            54.0     -0.1062  0.6590   -0.0102 
4        SC4        9,10,11              c,c,C                2            54.0     -0.3116  0.1579   -0.2273 
5        SP4        13,14,26,27          c,O,c,O              4            54.0     0.0143   0.0262   -0.0307 
6        SN4a       15,16,17             C,O,C                4            54.0     -0.1001  -0.2494  0.0735  
7        TP1        18,19                C,O                  1            36.0     -0.1352  -0.5619  0.0268  
8        TN6        20,21                C,O                  2            36.0     -0.3325  -0.3831  0.1974  
9        TN6        22,23                C,O                  2            36.0     -0.2358  -0.1762  0.3250  
10       TN6        24,25                C,O                  2            36.0     -0.3011  -0.0810  0.1045  
11       SN4a       28,29,30             C,O,C                4            54.0     0.2073   -0.2315  -0.1070 
12       TP1        31,32                C,O                  1            36.0     0.2530   -0.4705  0.0966  
13       TN6        33,34                C,O                  2            36.0     0.4305   -0.2101  0.0830  
14       TN6        35,36                C,O                  2            36.0     0.4854   -0.1204  -0.1291 
15       TN6        37,38                C,O                  2            36.0     0.3223   -0.0355  -0.2447 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        5        1.5     
1        2        1.5     
1        4        1.5     
1        5        1.5     
2        3        1.0     
2        4        1.5     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
