Compound: TPCN04756
SMILES:   CC1C(COC2OC(CO)C(O)C(O)C2O)C(OC6OC(CO)C(O)C(O)C6O)CC7(C)CCC3(C)C(=CC=C4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C17

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                3            54.0     -0.1479  0.1395   -0.0923 
1        TN3r       3,4                  C,O                  2            36.0     -0.3968  0.1102   -0.0142 
2        SN4a       5,6,7                C,O,C                4            54.0     -0.6079  0.3505   -0.0891 
3        TP1        8,9                  C,O                  1            36.0     -0.8543  0.3087   -0.1392 
4        TN6        10,11                C,O                  2            36.0     -0.7634  0.5032   0.0599  
5        TN6        12,13                C,O                  2            36.0     -0.5446  0.5909   0.1094  
6        TN6        14,15                C,O                  2            36.0     -0.3854  0.4157   0.0527  
7        SN6        16,17,29             C,O,C                3            54.0     -0.2142  -0.2013  -0.0091 
8        SN4a       18,19,20             C,O,C                4            54.0     -0.5491  -0.2071  0.1447  
9        TP1        21,22                C,O                  1            36.0     -0.4100  -0.0923  0.3572  
10       TN6        23,24                C,O                  2            36.0     -0.5491  -0.4309  0.3478  
11       TN6        25,26                C,O                  2            36.0     -0.4248  -0.5025  0.1892  
12       TN6        27,28                C,O                  2            36.0     -0.4501  -0.4156  -0.0297 
13       SC4        30,31,55             C,C,C                4            54.0     -0.0539  -0.1685  -0.2365 
14       TC3        32,33                C,C                  2            36.0     0.1916   -0.2477  -0.1148 
15       SC4        34,35,36             C,C,C                4            54.0     0.2017   -0.0054  -0.2982 
16       TC5        37,38                C,C                  2            36.0     0.2208   0.0756   0.0889  
17       SC4        39,53,54             C,C,C                4            54.0     0.4009   0.1425   -0.1716 
18       SC4        40,41,50             C,C,C                4            54.0     0.6026   0.1362   0.0539  
19       SN6        42,43,44             C,C,O                2            54.0     0.6358   -0.0839  0.2606  
20       TN6        45,46                C,O                  2            36.0     0.8086   -0.2260  0.1365  
21       SC4        47,48,49             C,C,C                2            54.0     0.8977   -0.0039  -0.0140 
22       TC3        51,52                C,C                  2            36.0     0.5631   -0.1130  -0.2082 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
