Compound: TPCN02222
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC8OC(C)C(O)C(O)C8O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     0.4288   -0.2194  -0.2602 
1        SC3        3,38,41,65           C,C,C,C              5            54.0     0.2143   -0.1004  -0.1477 
2        TC3        4,5                  C,C                  2            36.0     0.0388   0.0337   -0.3448 
3        SC4        6,36,37              C,C,C                4            54.0     -0.0710  -0.1978  -0.2930 
4        TC4        7,8                  C,C                  3            36.0     -0.3054  0.0873   -0.2189 
5        SN4a       9,10,11              C,O,O                2            54.0     -0.3000  -0.0240  0.0314  
6        SN4a       12,13,14             C,O,C                4            54.0     -0.4329  -0.1208  0.2777  
7        TP1        15,16                C,O                  1            36.0     -0.5468  -0.3775  0.3036  
8        TN6        17,18                C,O                  2            36.0     -0.5284  -0.0571  0.4801  
9        TN6        19,20                C,O                  2            36.0     -0.7452  -0.0325  0.3410  
10       TN6        21,22                C,O                  3            36.0     -0.6373  -0.0303  0.1266  
11       TN4a       23,24                C,O                  3            36.0     -0.8232  0.0694   0.0610  
12       TC4        25,26                C,C                  2            36.0     -0.8740  0.3812   0.1170  
13       TN6        27,28                C,O                  2            36.0     -0.8622  0.3883   -0.1314 
14       TN6        29,30                C,O                  2            36.0     -0.9473  0.1569   -0.2097 
15       TN6        31,32                C,O                  2            36.0     -0.7553  0.0262   -0.1529 
16       SC3        33,34,35             C,C,C                2            54.0     -0.2748  -0.2678  -0.1628 
17       TC3        39,40                C,C                  1            36.0     0.1941   -0.2516  0.0321  
18       TN6        42,43                O,C                  3            36.0     0.3980   -0.0026  0.0813  
19       TN4a       44,45                O,C                  3            36.0     0.4205   0.0241   0.3083  
20       TP1        46,47                C,O                  1            36.0     0.5362   -0.0553  0.4783  
21       TN6        48,49                C,O                  2            36.0     0.5645   0.2304   0.3649  
22       TN6        50,51                C,O                  2            36.0     0.4326   0.3355   0.1813  
23       TN6        52,53                C,O                  3            36.0     0.5012   0.1809   0.0468  
24       SN4a       54,55,56             C,O,C                4            54.0     0.7228   0.0846   -0.1371 
25       TP1        57,58                C,O                  1            36.0     0.9226   -0.1734  -0.1320 
26       TN6        59,60                C,O                  2            36.0     0.9890   0.0971   -0.0325 
27       TN6        61,62                C,O                  2            36.0     0.9380   0.3118   -0.0225 
28       TN6        63,64                C,O                  2            36.0     0.7031   0.3373   -0.1417 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        17       1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
