Compound: TPCN01317
SMILES:   CC(=O)OC1CCC(C)C23OC(C)(C)C(CC(OC(=O)c4ccccc4)C12C)C3OC(=O)c5ccoc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.3607   -0.1319  0.2357  
1        SC3        4,5,6                C,C,C                3            54.0     -0.0610  -0.2870  0.1512  
2        TC4        7,8                  C,C                  2            36.0     -0.2754  -0.1285  0.1983  
3        SC4        9,26,27              C,C,C                5            54.0     0.0296   -0.1663  -0.0819 
4        TN2a       10                   O                    2            36.0     -0.1818  -0.0832  -0.1317 
5        SC3        11,12,13,14,28       C,C,C,C,C            4            54.0     -0.1990  0.0877   -0.1982 
6        TC3        15,16                C,C                  3            36.0     0.0749   0.1348   -0.0422 
7        SN4a       17,18,19             O,C,O                2            54.0     0.2970   0.1125   -0.0136 
8        TC5        20,21                c,c                  3            36.0     0.5427   0.1577   -0.0425 
9        TC5        22,23                c,c                  2            36.0     0.7684   0.0643   -0.1260 
10       TC5        24,25                c,c                  2            36.0     0.5456   -0.1187  -0.1647 
11       SN4a       29,30,31             O,C,O                2            54.0     -0.3141  0.2214   0.1021  
12       TC5        32,36                c,c                  3            36.0     -0.5289  0.3555   0.1653  
13       TC5        33,34                c,c                  2            36.0     -0.6796  0.1487   0.1079  
14       TN2a       35                   o                    2            36.0     -0.6953  0.3395   0.1736  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
