Compound: TPCN05929
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C5CCC2(C)C5CCC6C3(C=O)CCC(OC4OC(CO)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(C)(C)C3CCC62C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.7925  -0.4696  0.0500  
1        SC2        3,4,5                C,C,C                2            54.0     -0.6047  -0.2791  0.2327  
2        SN3r       6,7,8                C,C,O                3            54.0     -0.5951  -0.0047  0.2352  
3        SN4a       9,10,11              C,O,C                4            54.0     -0.7825  0.1278   -0.0197 
4        TP1        12,13                C,O                  1            36.0     -0.7562  0.2212   -0.2910 
5        TN6        14,15                C,O                  2            36.0     -1.0187  0.1335   -0.1392 
6        TN6        16,17                C,O                  2            36.0     -1.0400  0.1946   0.1131  
7        TN6        18,19                C,O                  2            36.0     -0.9357  0.0065   0.1690  
8        SC3        20,21,25             C,C,C                3            54.0     -0.4708  -0.0319  -0.0324 
9        SC3        22,23,24             C,C,C                2            54.0     -0.3204  0.0295   -0.1772 
10       TC3        26,27                C,C                  2            36.0     -0.2294  0.1912   0.1301  
11       SC4        28,64,65             C,C,C                4            54.0     -0.0798  -0.1079  -0.0066 
12       TC5        29,61                C,C                  5            36.0     0.1454   0.0401   -0.0410 
13       TN4a       30,31                C,O                  1            36.0     0.0563   0.2976   -0.1207 
14       TC3        32,33                C,C                  2            36.0     0.2342   0.2228   0.1292  
15       TN6        34,35                C,O                  3            36.0     0.4309   0.1050   0.0335  
16       SN4a       36,37,38             C,O,C                4            54.0     0.6091   0.2215   0.1384  
17       TP1        39,40                C,O                  1            36.0     0.6942   0.4770   0.2909  
18       TN6        41,42                C,O                  2            36.0     0.7912   0.4146   -0.0115 
19       TN6        43,44                C,O                  2            36.0     0.9229   0.2334   0.0101  
20       TN6        45,46                C,O                  3            36.0     0.7675   0.0606   0.0034  
21       SN4a       47,48,49             C,O,C                4            54.0     0.8923   -0.1933  -0.0720 
22       TP1        50,51                C,O                  1            36.0     1.1495   -0.2524  -0.1699 
23       TN6        52,53                C,O                  2            36.0     1.0112   -0.4430  0.0699  
24       TN6        54,55                C,O                  2            36.0     0.8806   -0.3141  0.1959  
25       TN6        56,57                C,O                  2            36.0     0.6804   -0.2788  0.0582  
26       SC4        58,59,60             C,C,C                2            54.0     0.3756   0.0660   -0.1990 
27       TC3        62,63                C,C                  2            36.0     0.0246   -0.0258  -0.2534 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       26       1.0     
12       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
