Compound: TPCN05446
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC9(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8328  0.5053   0.0311  
1        TC3        3,4                  C,C                  2            36.0     -0.8519  0.2537   0.1970  
2        SC5        5,75,76              C,C,C                5            54.0     -0.6394  0.3041   0.0237  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.8433  0.0265   -0.0065 
4        SN4a       9,10,11              C,O,C                4            54.0     -1.0224  -0.2618  0.0081  
5        TP1        12,13                C,O                  1            36.0     -0.9893  -0.4804  -0.1416 
6        TN6        14,15                C,O                  2            36.0     -1.2569  -0.2974  -0.1223 
7        TN6        16,17                C,O                  2            36.0     -1.2969  -0.1387  0.0565  
8        TN6        18,19                C,O                  2            36.0     -1.1111  0.0192   0.0632  
9        SN6        20,21,22             C,O,C                2            54.0     -0.5349  -0.0213  0.1652  
10       SC4        23,24,25             C,C,C                4            54.0     -0.5264  0.0418   -0.1517 
11       TC3        26,27                C,C                  2            36.0     -0.3038  0.2413   0.1098  
12       SC4        28,73,74             C,C,C                4            54.0     -0.2473  0.1025   -0.1918 
13       SC4        29,30,70             C,C,C                4            54.0     0.0357   0.1128   -0.0116 
14       TC3        31,32                C,C                  2            36.0     -0.0401  -0.1098  0.1834  
15       TN6        33,34                C,O                  3            36.0     0.1984   -0.1601  0.1102  
16       SN4a       35,36,37             C,O,C                3            54.0     0.3672   -0.0593  0.3901  
17       TN6        38,39                C,O                  2            36.0     0.5441   0.1402   0.3284  
18       TN6        40,41                C,O                  3            36.0     0.5666   -0.0274  0.1580  
19       SN4a       42,43,44             C,O,C                4            54.0     0.7306   0.0324   -0.0588 
20       TP1        45,46                C,O                  1            36.0     0.6040   0.1890   -0.1934 
21       TN6        47,48                C,O                  2            36.0     0.8387   -0.0221  -0.2788 
22       TN6        49,50                C,O                  3            36.0     0.9416   -0.1327  -0.1353 
23       SN4a       51,52,53             C,O,C                4            54.0     1.1882   -0.1250  0.0322  
24       TP1        54,55                C,O                  1            36.0     1.1235   0.1243   0.1296  
25       TN6        56,57                C,O                  2            36.0     1.4510   0.0216   0.0320  
26       TN6        58,59                C,O                  2            36.0     1.4514   -0.1116  -0.1479 
27       TN6        60,61                C,O                  2            36.0     1.2355   -0.0962  -0.2413 
28       TN6        62,63                C,O                  2            36.0     0.8351   -0.2170  0.0635  
29       TN6        64,65                C,O                  2            36.0     0.4589   -0.2376  0.1848  
30       TC4        66,67                C,C                  3            36.0     0.2557   -0.0299  -0.1119 
31       TP1        68,69                C,O                  1            36.0     0.1775   -0.2612  -0.2061 
32       TC3        71,72                C,C                  2            36.0     -0.1908  -0.1658  -0.1282 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       30       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       29       1.0     
17       18       1.0     
18       19       1.0     
18       29       1.0     
19       20       1.0     
19       21       1.0     
19       28       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
