Compound: TPCN05044
SMILES:   CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.9742  -0.0015  -0.0940 
1        TC5        4,5                  C,C                  2            36.0     -0.7721  0.2020   -0.1273 
2        TN4a       6,7                  C,O                  2            36.0     -0.6626  0.0619   0.0658  
3        SP1        8,9,10               C,C,O                2            54.0     -0.4671  0.2140   0.0688  
4        SN6        11,12,13             C,C,O                2            54.0     -0.4724  -0.1112  0.0392  
5        SC3        14,15,16,46,47       C,C,C,C,C            3            54.0     -0.2376  -0.1132  0.1858  
6        SC4        17,41,42             C,C,C                4            54.0     0.0620   -0.0727  0.1451  
7        TC3        18,19                C,C                  2            36.0     0.0663   -0.3247  0.0309  
8        TC5        20,21                C,C                  4            36.0     0.1641   -0.0720  -0.0774 
9        SN6a       22,23,24             C,C,O                3            54.0     0.3554   0.0999   -0.0193 
10       SN4a       25,26,27             C,O,C                4            54.0     0.7366   0.1675   -0.0940 
11       TP1        28,29                C,O                  1            36.0     0.9041   0.3942   -0.1515 
12       TN6        30,31                C,O                  2            36.0     0.9656   0.2061   0.0897  
13       TN6        32,33                C,O                  2            36.0     0.8471   -0.0325  0.0879  
14       TN6        34,35                C,O                  2            36.0     0.6310   0.0120   0.1386  
15       TN6a       36,37                C,O                  2            36.0     0.4522   -0.0537  -0.2185 
16       SC4        38,39,40             C,C,C                2            54.0     0.3702   -0.2742  -0.1906 
17       SN6a       43,44,45             C,O,C                2            54.0     -0.1143  0.1399   0.0312  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        8        1.0     
6        17       1.0     
7        8        2.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
