Compound: TPCN02367
SMILES:   C=C1C2CC3C4N5CC6(C)CCCC47C6C5C(OC(=O)c8ccccc8)C3(C1O)C7C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0063  0.3898   -0.0552 
1        TC3        2,3                  C,C                  3            36.0     -0.1558  0.2184   -0.1246 
2        TC5        4,26                 C,C                  5            36.0     -0.0210  0.0657   -0.0686 
3        SC4        5,6,7,13             C,N,C,C              5            54.0     -0.1064  -0.1619  -0.0560 
4        SC4        8,9,14               C,C,C                3            54.0     -0.1056  -0.3073  0.1120  
5        SC3        10,11,12             C,C,C                2            54.0     -0.3288  -0.2026  0.1055  
6        TC3        15,16                C,C                  4            36.0     0.0745   -0.1003  0.0332  
7        SN4a       17,18,19             O,C,O                2            54.0     0.3096   -0.0945  0.0019  
8        TC5        20,21                c,c                  3            36.0     0.5121   -0.1297  -0.1162 
9        TC5        22,23                c,c                  2            36.0     0.6616   -0.1344  -0.2642 
10       TC5        24,25                c,c                  2            36.0     0.4760   -0.0462  -0.3057 
11       TN6        27,28                C,O                  2            36.0     0.1123   0.2385   0.0555  
12       TC3        29,30                C,C                  4            36.0     -0.1576  0.1394   0.0766  
13       SP2        31,32,33,34          O,C,C,O              1            54.0     -0.2876  0.3981   0.1948  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        6        1.0     
2        11       1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        12       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
12       13       1.0     
