Compound: TPCN03055
SMILES:   CCN1CC2(O)C(O)CC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.3074   0.2177   0.2944  
1        TN6d       2,3                  N,C                  3            36.0     0.3397   0.0953   0.0716  
2        SN6        4,5,30               C,O,C                4            54.0     0.2888   -0.0460  -0.1293 
3        TN6        6,7                  C,O                  2            36.0     0.3751   -0.2508  -0.0391 
4        SN6        8,9,10               C,C,O                2            54.0     0.1803   -0.2228  0.1812  
5        TC5        11,31                C,C                  5            36.0     0.0620   0.0134   0.1150  
6        TC5        12,21                C,C                  3            36.0     -0.0873  -0.1138  -0.0835 
7        SC3        13,14,22             C,C,C                3            54.0     -0.2834  -0.1323  0.0047  
8        TC3        15,18                C,C                  3            36.0     -0.3348  0.1446   -0.0691 
9        TN3r       16,17                O,C                  1            36.0     -0.5253  0.1860   0.1233  
10       TN6        19,20                C,O                  3            36.0     -0.1555  0.1302   0.0865  
11       TN3r       23,24                O,C                  1            36.0     -0.3613  -0.2797  -0.2541 
12       SN4        25,26,27             C,O,C                4            54.0     0.0663   0.2094   -0.0645 
13       TN3r       28,29                O,C                  1            36.0     0.1345   0.1073   -0.3587 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
10       12       1.0     
12       13       1.0     
