Compound: TPCN05349
SMILES:   CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)C6CC5(C(=O)O6)C(O)CC84C)C2(C)C)OC(COC7OCC(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP5        0,1,2,3              C,C,O,N              1            54.0     0.4439   -0.0202  -0.4160 
1        SN6        4,55,56              C,C,O                3            54.0     0.4036   0.2718   -0.2785 
2        TN6        5,6                  C,O                  3            36.0     0.2710   0.0552   -0.1100 
3        SC3        7,8,9                C,C,C                3            54.0     0.1320   -0.0936  0.0508  
4        SC4        10,11,12             C,C,C                4            54.0     -0.0462  -0.2329  0.0082  
5        TC3        13,14                C,C                  2            36.0     -0.1191  -0.0292  -0.1801 
6        SC4        15,16,17             C,C,C                4            54.0     -0.2944  -0.1125  -0.0762 
7        TC3        18,19                C,C                  2            36.0     -0.3672  -0.1357  0.1666  
8        SC4        20,35,36             C,C,C                4            54.0     -0.3884  0.0657   0.0591  
9        SC5        21,22,28             C,C,C                4            54.0     -0.6806  0.0250   0.0737  
10       SC4        23,24,25             C,C,C                2            54.0     -0.9269  -0.0594  0.1684  
11       TN4a       26,31                C,O                  2            36.0     -0.8888  0.0369   -0.0449 
12       SN6        27,29,30             C,C,O                2            54.0     -0.7415  0.0754   -0.1107 
13       SN6        32,33,34             C,O,C                2            54.0     -0.5499  0.2303   -0.1090 
14       SC4        37,38,39             C,C,C                2            54.0     0.1697   -0.2642  -0.1667 
15       TN4a       40,41                O,C                  3            36.0     0.3624   0.2399   0.0032  
16       TN2a       42,43                C,O                  2            36.0     0.5224   0.1709   0.1247  
17       SN4a       44,45,46             C,O,C                3            54.0     0.7262   -0.0363  0.1471  
18       TN6        47,48                C,O                  2            36.0     0.9486   -0.0777  0.2899  
19       TN6        49,50                C,O                  2            36.0     0.8292   0.0285   0.4310  
20       TN6        51,52                C,O                  2            36.0     0.6692   0.1400   0.3447  
21       TN6        53,54                C,O                  2            36.0     0.5189   0.3862   -0.1140 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
