Compound: TPCN05057
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC%11(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(OC%10OCC(O)C(O)C%10O)C9O)C8O)C(O)C7O)C6O)C(C)(C)C5CCC4%11C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.4413  -0.0426  0.2475  
1        TC3        3,4                  C,C                  2            36.0     -1.4189  -0.2501  0.0180  
2        SC5        5,97,98              C,C,C                5            54.0     -1.2005  -0.0946  0.1245  
3        SN4a       6,7,8                C,O,O                2            54.0     -1.3174  -0.0007  -0.1726 
4        SN4a       9,10,11              C,O,C                4            54.0     -1.3199  0.2905   -0.2133 
5        TP1        12,13                C,O                  1            36.0     -1.4930  0.5203   -0.0801 
6        TN6        14,15                C,O                  2            36.0     -1.4336  0.4618   -0.3599 
7        TN6        16,17                C,O                  2            36.0     -1.1874  0.4351   -0.4196 
8        TN6        18,19                C,O                  2            36.0     -1.1376  0.2206   -0.3730 
9        TC3        20,21                C,C                  2            36.0     -1.0742  -0.2711  -0.1680 
10       SC4        22,23,24             C,C,C                4            54.0     -1.0213  -0.3199  0.1268  
11       TC3        25,26                C,C                  2            36.0     -0.8312  0.0151   0.0696  
12       SC4        27,95,96             C,C,C                4            54.0     -0.7625  -0.3392  -0.0482 
13       SC4        28,29,92             C,C,C                4            54.0     -0.5226  -0.2342  -0.0314 
14       SN6        30,31,32             C,C,O                2            54.0     -0.3961  0.0003   -0.0763 
15       TN6        33,34                C,O                  3            36.0     -0.2681  -0.0405  0.1485  
16       SN4a       35,36,37             C,O,C                4            54.0     -0.0294  0.0141   0.2890  
17       SP2        38,39,40             C,O,O                1            54.0     -0.0045  -0.2581  0.4656  
18       TN6        41,42                C,O                  2            36.0     0.1903   -0.1440  0.2186  
19       TN6        43,44                C,O                  3            36.0     0.2007   0.0434   0.1218  
20       SN4a       45,46,47             C,O,C                4            54.0     0.4604   0.0919   0.0966  
21       TP1        48,49                C,O                  1            36.0     0.6327   0.0319   0.3175  
22       TN6        50,51                C,O                  3            36.0     0.6951   -0.0235  0.0181  
23       SN4a       52,53,54             C,O,C                4            54.0     0.9627   0.0400   0.0447  
24       TP1        55,56                C,O                  1            36.0     0.9326   0.2253   0.2564  
25       TN6        57,58                C,O                  2            36.0     1.0662   0.2903   -0.0211 
26       TN6        59,60                C,O                  3            36.0     1.1057   0.1426   -0.1646 
27       SN4a       61,62,63             C,O,C                4            54.0     1.3219   -0.0112  -0.3079 
28       TP1        64,65                C,O                  1            36.0     1.4963   -0.2597  -0.2728 
29       TN6        66,67                C,O                  2            36.0     1.5463   0.0642   -0.4336 
30       TN6        68,69                C,O                  3            36.0     1.5772   0.1327   -0.2335 
31       SN4a       70,71,72             C,O,C                3            54.0     1.7954   0.2836   -0.1329 
32       TN6        73,74                C,O                  2            36.0     1.9518   0.3648   0.0465  
33       TN6        75,76                C,O                  2            36.0     1.9920   0.1224   -0.0027 
34       TN6        77,78                C,O                  2            36.0     1.7866   0.0125   0.0503  
35       TN6        79,80                C,O                  2            36.0     1.4080   0.1287   -0.0617 
36       TN6        81,82                C,O                  2            36.0     0.9547   0.0134   -0.2461 
37       TN6        83,84                C,O                  2            36.0     0.5622   -0.0929  -0.1679 
38       TN6        85,86                C,O                  2            36.0     0.4020   0.0459   -0.1634 
39       TN6        87,88                C,O                  2            36.0     0.0211   0.1293   0.0257  
40       SC4        89,90,91             C,C,C                2            54.0     -0.3122  -0.2689  0.2140  
41       TC3        93,94                C,C                  2            36.0     -0.6753  -0.3337  0.2205  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       41       1.0     
13       14       1.0     
13       40       1.0     
13       41       1.0     
14       15       1.0     
15       16       1.0     
15       40       1.0     
16       17       1.0     
16       18       1.0     
16       39       1.0     
18       19       1.0     
19       20       1.0     
19       39       1.0     
20       21       1.0     
20       22       1.0     
20       38       1.0     
22       23       1.0     
22       37       1.0     
23       24       1.0     
23       25       1.0     
23       36       1.0     
25       26       1.0     
26       27       1.0     
26       36       1.0     
27       28       1.0     
27       29       1.0     
27       35       1.0     
29       30       1.0     
30       31       1.0     
30       35       1.0     
31       32       1.0     
31       34       1.0     
32       33       1.0     
33       34       1.0     
37       38       1.0     
