Compound: TPCN06196
SMILES:   C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4878  0.2174   0.0668  
1        TC3        3,4                  C,C                  2            36.0     -0.5171  -0.0177  0.0231  
2        SC3        5,6,7,31             C,C,C,C              3            54.0     -0.4072  -0.1515  -0.0611 
3        TC3        8,9                  C,C                  2            36.0     -0.2246  -0.1953  -0.2057 
4        SC4        10,11,12             C,C,C                4            54.0     -0.1418  -0.0018  -0.1367 
5        TC3        13,14                C,C                  2            36.0     -0.0801  0.0926   0.0939  
6        SC4        15,29,30             C,C,C                4            54.0     0.0896   -0.0748  -0.0658 
7        SC4        16,17,26             C,C,C                4            54.0     0.2633   0.0190   0.1274  
8        TC3        18,19                C,C                  2            36.0     0.3685   -0.1763  0.1248  
9        TN6        20,21                C,O                  2            36.0     0.5933   -0.0651  0.1305  
10       TC4        22,23                C,C                  3            36.0     0.5191   0.0782   -0.0086 
11       TP1d       24,25                C,O                  1            36.0     0.5577   0.2174   0.1503  
12       TC3        27,28                C,C                  2            36.0     0.1894   0.1291   -0.1037 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        10       1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
