Compound: TPCN03537
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5853  0.0178   -0.2040 
1        TC3        3,4                  C,C                  2            36.0     -0.5783  0.0334   0.0909  
2        SC5        5,31,32              C,C,C                5            54.0     -0.3505  0.0031   -0.0513 
3        SP2        6,7,8                C,O,O                1            54.0     -0.3605  0.2261   0.2582  
4        TC3        9,10                 C,C                  2            36.0     -0.2166  -0.1112  0.2415  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1433  -0.1849  -0.0136 
6        TC3        14,15                C,C                  2            36.0     0.0080   0.1761   -0.0542 
7        SC4        16,29,30             C,C,C                4            54.0     0.1214   -0.1266  0.1434  
8        SC4        17,18,26             C,C,C                4            54.0     0.3470   -0.0032  0.0884  
9        TC3        19,20                C,C                  2            36.0     0.4182   0.2417   0.0551  
10       TN6        21,22                C,O                  2            36.0     0.5978   0.1761   -0.1247 
11       SC4        23,24,25             C,C,C                2            54.0     0.5564   -0.0624  -0.1552 
12       TC3        27,28                C,C                  2            36.0     0.2028   -0.1787  -0.1226 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
