Compound: TPCN04760
SMILES:   CC1(C)CCCC2(C)C1CCC4(C)C2CCC5C3(C)CCC(=O)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4944  -0.0513  -0.2098 
1        SC3        3,4,5                C,C,C                2            54.0     -0.4260  0.0271   0.1066  
2        SC4        6,7,8                C,C,C                4            54.0     -0.2462  0.1512   -0.1011 
3        TC3        9,10                 C,C                  2            36.0     -0.1257  -0.1923  -0.1267 
4        SC4        11,12,13             C,C,C                4            54.0     -0.0504  -0.0926  0.0909  
5        TC3        14,15                C,C                  2            36.0     0.0719   0.1935   0.1218  
6        SC4        16,26,27             C,C,C                4            54.0     0.2183   -0.1094  -0.0523 
7        SC4        17,18,23             C,C,C                4            54.0     0.4221   0.1881   0.0460  
8        TC3        19,20                C,C                  2            36.0     0.5296   0.0019   -0.1335 
9        TN6a       21,22                C,O                  2            36.0     0.6223   -0.0318  0.1092  
10       TC3        24,25                C,C                  2            36.0     0.2963   -0.1164  0.2159  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
