Compound: TPCN05639
SMILES:   CC(=O)OCC1OC(OC2CC3C(C)(C)C(OC(C)=O)CCC3(C)C6CCC45CC4(CCC5C(C)CC7OC(C)(C)C7O)C26C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.6112  -0.5806  0.1358  
1        TN4a       5,6                  C,O                  3            36.0     -0.4778  -0.3301  -0.0691 
2        TN6        7,8                  C,O                  3            36.0     -0.2404  -0.2097  -0.0190 
3        TC3        9,10                 C,C                  3            36.0     -0.2225  0.0589   -0.0479 
4        SC4        11,22,23             C,C,C                4            54.0     -0.1263  0.2338   0.1527  
5        SC4        12,13,14             C,C,C                2            54.0     -0.3079  0.3801   -0.0802 
6        SC3        15,20,21             C,C,C                3            54.0     0.0082   0.4599   0.0676  
7        SN4a       16,17,18,19          O,C,C,O              1            54.0     -0.3420  0.6909   0.1908  
8        SC4        24,43,44             C,C,C                4            54.0     -0.0468  -0.0359  0.1803  
9        TC3        25,26                C,C                  2            36.0     0.2112   0.0213   0.2336  
10       SC3        27,28,29             C,C,C                3            54.0     0.1123   -0.2367  0.0839  
11       SC2        30,31,32             C,C,C                2            54.0     0.1766   -0.1293  -0.1491 
12       SC2        33,34,35             C,C,C                2            54.0     0.4908   -0.1052  0.0105  
13       TN4a       36,37                C,O                  3            36.0     0.6581   0.0993   -0.0297 
14       SC4        38,39,40             C,C,C                2            54.0     0.7323   0.2563   -0.2482 
15       TN6        41,42                C,O                  2            36.0     0.6992   -0.0225  -0.2090 
16       TN6        45,46                C,O                  2            36.0     -0.1679  -0.3227  -0.1885 
17       TN6        47,48                C,O                  2            36.0     -0.2198  -0.5627  -0.1613 
18       TN6        49,50                C,O                  2            36.0     -0.4446  -0.5319  -0.2056 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
